Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2020-10-13 19:00:00+00:00,889.25,690.5
2020-10-13 20:00:00+00:00,943.5,674.0
2020-10-13 21:00:00+00:00,1003.0,653.0
2020-10-13 22:00:00+00:00,1129.25,625.25
2020-10-13 23:00:00+00:00,1104.25,604.0
2020-10-14 00:00:00+00:00,991.25,564.0
2020-10-14 01:00:00+00:00,823.75,596.25
2020-10-14 02:00:00+00:00,825.0,639.75
2020-10-14 03:00:00+00:00,881.25,656.25
2020-10-14 04:00:00+00:00,989.75,580.25
2020-10-14 05:00:00+00:00,1013.5,609.5
2020-10-14 06:00:00+00:00,1112.75,604.25
2020-10-14 07:00:00+00:00,1132.5,594.0
2020-10-14 08:00:00+00:00,1091.0,534.0
2020-10-14 09:00:00+00:00,1037.5,460.25
2020-10-14 10:00:00+00:00,1066.25,586.75
2020-10-14 11:00:00+00:00,1077.5,674.0
2020-10-14 12:00:00+00:00,1128.25,701.25
2020-10-14 13:00:00+00:00,1192.5,777.25
2020-10-14 14:00:00+00:00,1371.0,748.25
2020-10-14 15:00:00+00:00,1403.75,723.25
2020-10-14 16:00:00+00:00,1431.5,692.5
2020-10-14 17:00:00+00:00,1414.25,689.75
2020-10-14 18:00:00+00:00,1399.75,647.0
2020-10-14 19:00:00+00:00,1382.5,649.0
2020-10-14 20:00:00+00:00,1371.5,616.0
2020-10-14 21:00:00+00:00,1361.5,635.25
2020-10-14 22:00:00+00:00,1360.75,605.0
2020-10-14 23:00:00+00:00,1343.25,544.25
2020-10-15 00:00:00+00:00,1294.0,505.5
2020-10-15 01:00:00+00:00,1174.75,458.75
2020-10-15 02:00:00+00:00,1224.0,422.25
2020-10-15 03:00:00+00:00,1240.75,402.25
2020-10-15 04:00:00+00:00,1192.25,378.25
2020-10-15 05:00:00+00:00,1086.25,360.0
2020-10-15 06:00:00+00:00,1044.25,343.0
2020-10-15 07:00:00+00:00,1020.25,304.75
2020-10-15 08:00:00+00:00,1037.75,305.0
2020-10-15 09:00:00+00:00,1000.25,315.25
2020-10-15 10:00:00+00:00,726.25,330.0
2020-10-15 11:00:00+00:00,822.5,325.75
2020-10-15 12:00:00+00:00,775.0,341.5
2020-10-15 13:00:00+00:00,674.25,376.0
2020-10-15 14:00:00+00:00,650.5,374.5
2020-10-15 15:00:00+00:00,786.75,346.0
2020-10-15 16:00:00+00:00,811.25,313.25
2020-10-15 17:00:00+00:00,791.0,328.5
2020-10-15 18:00:00+00:00,784.5,336.5
2020-10-15 19:00:00+00:00,728.25,300.25
2020-10-15 20:00:00+00:00,597.25,298.25
2020-10-15 21:00:00+00:00,496.75,269.5
2020-10-15 22:00:00+00:00,405.75,268.75
2020-10-15 23:00:00+00:00,351.75,273.0
2020-10-16 00:00:00+00:00,304.75,249.75
2020-10-16 01:00:00+00:00,286.25,233.0
2020-10-16 02:00:00+00:00,297.5,218.5
2020-10-16 03:00:00+00:00,312.25,206.25
2020-10-16 04:00:00+00:00,265.5,200.75
2020-10-16 05:00:00+00:00,238.5,193.5
2020-10-16 06:00:00+00:00,248.75,181.0
2020-10-16 07:00:00+00:00,292.75,151.75
2020-10-16 08:00:00+00:00,250.75,149.0
2020-10-16 09:00:00+00:00,227.75,156.75
2020-10-16 10:00:00+00:00,186.25,166.5
2020-10-16 11:00:00+00:00,183.75,159.75
2020-10-16 12:00:00+00:00,125.75,133.25
2020-10-16 13:00:00+00:00,120.5,113.0
2020-10-16 14:00:00+00:00,68.0,111.25
2020-10-16 15:00:00+00:00,38.75,97.25
2020-10-16 16:00:00+00:00,84.0,105.0
2020-10-16 17:00:00+00:00,78.75,106.0
2020-10-16 18:00:00+00:00,62.75,93.75
2020-10-16 19:00:00+00:00,57.5,86.0
2020-10-16 20:00:00+00:00,25.0,80.75
2020-10-16 21:00:00+00:00,40.25,78.0
2020-10-16 22:00:00+00:00,43.25,71.0
2020-10-16 23:00:00+00:00,38.25,71.5
2020-10-17 00:00:00+00:00,11.75,71.5
2020-10-17 01:00:00+00:00,8.25,69.75
2020-10-17 02:00:00+00:00,0.0,70.75
2020-10-17 03:00:00+00:00,0.0,78.0
2020-10-17 04:00:00+00:00,1.5,77.0
2020-10-17 05:00:00+00:00,81.0,75.25
2020-10-17 06:00:00+00:00,48.0,76.75
2020-10-17 07:00:00+00:00,32.25,80.5
2020-10-17 08:00:00+00:00,19.75,82.5
2020-10-17 09:00:00+00:00,8.5,80.5
2020-10-17 10:00:00+00:00,0.25,77.25
2020-10-17 11:00:00+00:00,0.0,78.0
2020-10-17 12:00:00+00:00,0.0,76.75
2020-10-17 13:00:00+00:00,0.0,77.25
2020-10-17 14:00:00+00:00,0.0,77.75
2020-10-17 15:00:00+00:00,0.75,80.0
2020-10-17 16:00:00+00:00,0.0,78.75
2020-10-17 17:00:00+00:00,0.0,80.25
2020-10-17 18:00:00+00:00,0.0,77.5
2020-10-17 19:00:00+00:00,0.25,79.75
2020-10-17 20:00:00+00:00,18.0,86.0
2020-10-17 21:00:00+00:00,35.0,106.5
2020-10-17 22:00:00+00:00,82.5,141.75
2020-10-17 23:00:00+00:00,185.75,146.5
2020-10-18 00:00:00+00:00,258.0,164.0
2020-10-18 01:00:00+00:00,423.5,158.25
2020-10-18 02:00:00+00:00,394.0,171.5
2020-10-18 03:00:00+00:00,541.25,165.25
2020-10-18 04:00:00+00:00,494.75,176.75
2020-10-18 05:00:00+00:00,378.5,198.25
2020-10-18 06:00:00+00:00,493.5,170.5
2020-10-18 07:00:00+00:00,453.75,162.0
2020-10-18 08:00:00+00:00,284.5,148.0
2020-10-18 09:00:00+00:00,289.5,137.5
2020-10-18 10:00:00+00:00,320.25,152.0
2020-10-18 11:00:00+00:00,340.25,161.0
2020-10-18 12:00:00+00:00,239.25,168.25
2020-10-18 13:00:00+00:00,295.75,156.5
2020-10-18 14:00:00+00:00,277.25,138.0
2020-10-18 15:00:00+00:00,251.0,136.0
2020-10-18 16:00:00+00:00,259.25,121.0
2020-10-18 17:00:00+00:00,238.0,115.75
2020-10-18 18:00:00+00:00,204.0,116.0
2020-10-18 19:00:00+00:00,101.0,111.5
2020-10-18 20:00:00+00:00,126.5,100.0
2020-10-18 21:00:00+00:00,122.25,115.25
2020-10-18 22:00:00+00:00,47.25,106.0
2020-10-18 23:00:00+00:00,63.0,134.25
2020-10-19 00:00:00+00:00,63.25,135.25
2020-10-19 01:00:00+00:00,59.75,150.5
2020-10-19 02:00:00+00:00,129.0,176.75
2020-10-19 03:00:00+00:00,93.0,187.0
2020-10-19 04:00:00+00:00,122.25,166.25
2020-10-19 05:00:00+00:00,142.5,196.0
2020-10-19 06:00:00+00:00,192.75,228.0
2020-10-19 07:00:00+00:00,183.0,207.5
2020-10-19 08:00:00+00:00,231.0,217.25
2020-10-19 09:00:00+00:00,261.0,207.75
2020-10-19 10:00:00+00:00,336.0,236.75
2020-10-19 11:00:00+00:00,341.25,192.75
2020-10-19 12:00:00+00:00,485.5,185.5
2020-10-19 13:00:00+00:00,553.5,218.5
2020-10-19 14:00:00+00:00,661.0,235.0
2020-10-19 15:00:00+00:00,684.0,253.25
2020-10-19 16:00:00+00:00,798.75,316.0
2020-10-19 17:00:00+00:00,1001.5,432.75
2020-10-19 18:00:00+00:00,1255.75,572.5
2020-10-19 19:00:00+00:00,1350.25,704.0
2020-10-19 20:00:00+00:00,1355.25,695.75
2020-10-19 21:00:00+00:00,1346.25,711.0
2020-10-19 22:00:00+00:00,1331.0,775.5
2020-10-19 23:00:00+00:00,1358.75,827.25
2020-10-20 00:00:00+00:00,1333.25,797.0
2020-10-20 01:00:00+00:00,1278.25,756.75
2020-10-20 02:00:00+00:00,1310.75,741.75
2020-10-20 03:00:00+00:00,1251.75,803.0
2020-10-20 04:00:00+00:00,1214.75,773.75
2020-10-20 05:00:00+00:00,1179.5,733.75
2020-10-20 06:00:00+00:00,1199.0,813.0
2020-10-20 07:00:00+00:00,1187.75,826.25
2020-10-20 08:00:00+00:00,1248.75,785.25
2020-10-20 09:00:00+00:00,1316.75,801.0
2020-10-20 10:00:00+00:00,1257.75,759.0
2020-10-20 11:00:00+00:00,1318.5,838.75
2020-10-20 12:00:00+00:00,1244.75,880.25
2020-10-20 13:00:00+00:00,1331.75,939.25
2020-10-20 14:00:00+00:00,1379.5,954.75
2020-10-20 15:00:00+00:00,1360.5,982.75
2020-10-20 16:00:00+00:00,1355.0,1047.75
2020-10-20 17:00:00+00:00,1263.5,963.25
2020-10-20 18:00:00+00:00,1319.0,873.25
2020-10-20 19:00:00+00:00,1323.0,910.0
2020-10-20 20:00:00+00:00,1269.0,917.25
2020-10-20 21:00:00+00:00,1201.25,850.5
2020-10-20 22:00:00+00:00,1135.5,701.75
2020-10-20 23:00:00+00:00,1145.0,525.25
2020-10-21 00:00:00+00:00,1078.0,458.0
2020-10-21 01:00:00+00:00,995.0,501.5
2020-10-21 02:00:00+00:00,808.5,507.5
2020-10-21 03:00:00+00:00,790.25,545.25
2020-10-21 04:00:00+00:00,864.0,590.75
2020-10-21 05:00:00+00:00,1003.75,630.75
2020-10-21 06:00:00+00:00,1088.75,710.0
2020-10-21 07:00:00+00:00,1209.0,855.75
2020-10-21 08:00:00+00:00,1218.5,943.25
2020-10-21 09:00:00+00:00,1292.0,1046.0
2020-10-21 10:00:00+00:00,1394.75,1191.5
2020-10-21 11:00:00+00:00,1458.5,1277.0
2020-10-21 12:00:00+00:00,1459.5,1374.5
2020-10-21 13:00:00+00:00,1443.75,1414.75
2020-10-21 14:00:00+00:00,1477.0,1515.5
2020-10-21 15:00:00+00:00,1482.25,1581.25
2020-10-21 16:00:00+00:00,1453.75,1632.5
2020-10-21 17:00:00+00:00,1340.25,1632.0
2020-10-21 18:00:00+00:00,1392.0,1640.0
2020-10-21 19:00:00+00:00,1474.25,1587.5
2020-10-21 20:00:00+00:00,1451.5,1563.5
2020-10-21 21:00:00+00:00,1373.0,1416.5
2020-10-21 22:00:00+00:00,1385.0,1182.5
2020-10-21 23:00:00+00:00,1443.0,1038.75
2020-10-22 00:00:00+00:00,1423.0,1016.25
2020-10-22 01:00:00+00:00,1328.75,1050.75
2020-10-22 02:00:00+00:00,1329.75,1121.0
2020-10-22 03:00:00+00:00,1433.5,1136.0
2020-10-22 04:00:00+00:00,1433.75,1097.75
2020-10-22 05:00:00+00:00,1466.25,1079.5
2020-10-22 06:00:00+00:00,1446.75,993.5
2020-10-22 07:00:00+00:00,1389.25,955.75
2020-10-22 08:00:00+00:00,1285.0,921.0
2020-10-22 09:00:00+00:00,1210.25,928.0
2020-10-22 10:00:00+00:00,1256.0,899.0
2020-10-22 11:00:00+00:00,1293.5,881.25
2020-10-22 12:00:00+00:00,1305.5,872.0
2020-10-22 13:00:00+00:00,1316.5,879.75
2020-10-22 14:00:00+00:00,1281.0,853.0
2020-10-22 15:00:00+00:00,1348.5,794.25
2020-10-22 16:00:00+00:00,1419.75,810.25
2020-10-22 17:00:00+00:00,1398.25,852.5
2020-10-22 18:00:00+00:00,1360.5,914.75
2020-10-22 19:00:00+00:00,1267.25,931.75
2020-10-22 20:00:00+00:00,1112.25,900.0
2020-10-22 21:00:00+00:00,993.5,721.25
2020-10-22 22:00:00+00:00,807.25,597.75
2020-10-22 23:00:00+00:00,678.5,459.5
2020-10-23 00:00:00+00:00,620.0,341.5
2020-10-23 01:00:00+00:00,556.5,258.25
2020-10-23 02:00:00+00:00,489.25,223.25
2020-10-23 03:00:00+00:00,474.5,195.75
2020-10-23 04:00:00+00:00,480.75,185.0
2020-10-23 05:00:00+00:00,404.5,201.5
2020-10-23 06:00:00+00:00,352.0,188.5
2020-10-23 07:00:00+00:00,289.75,188.0
2020-10-23 08:00:00+00:00,266.25,206.75
2020-10-23 09:00:00+00:00,348.0,214.75
2020-10-23 10:00:00+00:00,476.5,211.0
2020-10-23 11:00:00+00:00,712.75,279.25
2020-10-23 12:00:00+00:00,893.5,370.75
2020-10-23 13:00:00+00:00,948.0,496.5
2020-10-23 14:00:00+00:00,1079.75,562.5
2020-10-23 15:00:00+00:00,1268.25,612.5
2020-10-23 16:00:00+00:00,1355.0,653.0
2020-10-23 17:00:00+00:00,1348.0,687.75
2020-10-23 18:00:00+00:00,1440.5,867.0
2020-10-23 19:00:00+00:00,1398.0,1083.5
2020-10-23 20:00:00+00:00,1217.5,1149.0
2020-10-23 21:00:00+00:00,1165.0,1096.5
2020-10-23 22:00:00+00:00,762.75,1045.0
2020-10-23 23:00:00+00:00,831.5,1026.75
2020-10-24 00:00:00+00:00,919.0,1057.25
2020-10-24 01:00:00+00:00,916.0,979.25
2020-10-24 02:00:00+00:00,852.5,893.25
2020-10-24 03:00:00+00:00,850.0,846.0
2020-10-24 04:00:00+00:00,895.25,782.0
2020-10-24 05:00:00+00:00,1025.75,724.5
2020-10-24 06:00:00+00:00,1142.5,779.5
2020-10-24 07:00:00+00:00,1413.5,813.5
2020-10-24 08:00:00+00:00,1409.25,884.75
2020-10-24 09:00:00+00:00,1431.75,1014.0
2020-10-24 10:00:00+00:00,1436.5,1082.75
2020-10-24 11:00:00+00:00,1425.0,1122.5
2020-10-24 12:00:00+00:00,1467.5,1176.0
2020-10-24 13:00:00+00:00,1475.25,1130.25
2020-10-24 14:00:00+00:00,1481.0,1034.75
2020-10-24 15:00:00+00:00,1478.75,1223.25
2020-10-24 16:00:00+00:00,1483.5,1273.25
2020-10-24 17:00:00+00:00,1484.5,1427.25
2020-10-24 18:00:00+00:00,1493.75,1518.0
2020-10-24 19:00:00+00:00,1494.0,1597.0
2020-10-24 20:00:00+00:00,1501.0,1627.75
2020-10-24 21:00:00+00:00,1496.0,1599.75
2020-10-24 22:00:00+00:00,1478.25,1547.0
2020-10-24 23:00:00+00:00,1483.75,1560.5
2020-10-25 00:00:00+00:00,1172.75,1148.0
2020-10-25 01:00:00+00:00,1482.5,1622.75
2020-10-25 02:00:00+00:00,1469.5,1556.5
2020-10-25 03:00:00+00:00,1475.5,1461.75
2020-10-25 04:00:00+00:00,1479.25,1284.5
2020-10-25 05:00:00+00:00,1357.0,1078.0
2020-10-25 06:00:00+00:00,1196.75,1022.75
2020-10-25 07:00:00+00:00,1348.5,1138.5
2020-10-25 08:00:00+00:00,1291.25,1051.0
2020-10-25 09:00:00+00:00,1238.5,948.25
2020-10-25 10:00:00+00:00,1343.5,817.25
2020-10-25 11:00:00+00:00,1207.5,733.5
2020-10-25 12:00:00+00:00,1163.25,647.75
2020-10-25 13:00:00+00:00,978.75,584.5
2020-10-25 14:00:00+00:00,887.25,493.25
2020-10-25 15:00:00+00:00,986.25,594.5
2020-10-25 16:00:00+00:00,1271.75,757.0
2020-10-25 17:00:00+00:00,1212.0,738.0
2020-10-25 18:00:00+00:00,1322.25,770.0
2020-10-25 19:00:00+00:00,1292.75,877.25
2020-10-25 20:00:00+00:00,1298.75,826.0
2020-10-25 21:00:00+00:00,1318.0,771.0
2020-10-25 22:00:00+00:00,1280.0,749.0
2020-10-25 23:00:00+00:00,1142.25,763.5
2020-10-26 00:00:00+00:00,1218.75,666.0
2020-10-26 01:00:00+00:00,1186.5,573.75
2020-10-26 02:00:00+00:00,1142.0,665.75
2020-10-26 03:00:00+00:00,1354.0,789.5
2020-10-26 04:00:00+00:00,1403.5,789.0
2020-10-26 05:00:00+00:00,1414.25,874.5
2020-10-26 06:00:00+00:00,1387.25,1013.75
2020-10-26 07:00:00+00:00,1384.0,1041.0
2020-10-26 08:00:00+00:00,1392.0,987.0
2020-10-26 09:00:00+00:00,1447.25,1106.0
2020-10-26 10:00:00+00:00,1448.25,1067.75
2020-10-26 11:00:00+00:00,1457.75,1015.5
2020-10-26 12:00:00+00:00,1423.75,1050.25
2020-10-26 13:00:00+00:00,1352.5,912.5
2020-10-26 14:00:00+00:00,1317.75,886.75
2020-10-26 15:00:00+00:00,1459.25,859.5
2020-10-26 16:00:00+00:00,1291.25,896.0
2020-10-26 17:00:00+00:00,1430.25,1038.0
2020-10-26 18:00:00+00:00,1166.5,1135.0
2020-10-26 19:00:00+00:00,1120.25,1153.0
2020-10-26 20:00:00+00:00,1155.25,1117.75
2020-10-26 21:00:00+00:00,1160.75,997.0
2020-10-26 22:00:00+00:00,1253.25,917.0
2020-10-26 23:00:00+00:00,1178.75,945.0
2020-10-27 00:00:00+00:00,1155.0,849.5
2020-10-27 01:00:00+00:00,1066.25,881.25
2020-10-27 02:00:00+00:00,1062.75,850.25
2020-10-27 03:00:00+00:00,1066.0,930.0
2020-10-27 04:00:00+00:00,1126.75,923.0
2020-10-27 05:00:00+00:00,1203.25,937.25
2020-10-27 06:00:00+00:00,1250.25,917.0
2020-10-27 07:00:00+00:00,1245.75,959.25
2020-10-27 08:00:00+00:00,1285.0,963.0
2020-10-27 09:00:00+00:00,1331.25,993.5
2020-10-27 10:00:00+00:00,1401.25,1112.25
2020-10-27 11:00:00+00:00,1429.75,1131.0
2020-10-27 12:00:00+00:00,1453.25,1126.25
2020-10-27 13:00:00+00:00,1461.0,1185.75
2020-10-27 14:00:00+00:00,1468.0,1100.0
2020-10-27 15:00:00+00:00,1478.75,1176.75
2020-10-27 16:00:00+00:00,1489.75,1323.25
2020-10-27 17:00:00+00:00,1491.0,1435.0
2020-10-27 18:00:00+00:00,1487.75,1516.5
2020-10-27 19:00:00+00:00,1486.25,1536.0
2020-10-27 20:00:00+00:00,1458.25,1526.0
2020-10-27 21:00:00+00:00,1478.25,1479.5
2020-10-27 22:00:00+00:00,1470.75,1422.75
2020-10-27 23:00:00+00:00,1420.25,1266.0
2020-10-28 00:00:00+00:00,1360.0,1022.5
2020-10-28 01:00:00+00:00,1275.5,823.0
2020-10-28 02:00:00+00:00,1183.0,795.5
2020-10-28 03:00:00+00:00,1136.5,751.5
2020-10-28 04:00:00+00:00,1405.25,874.5
2020-10-28 05:00:00+00:00,1392.5,1009.25
2020-10-28 06:00:00+00:00,1378.25,986.0
2020-10-28 07:00:00+00:00,1415.0,952.0
2020-10-28 08:00:00+00:00,1454.0,1024.5
2020-10-28 09:00:00+00:00,1416.25,1089.5
2020-10-28 10:00:00+00:00,1450.0,1196.25
2020-10-28 11:00:00+00:00,1454.75,1283.0
2020-10-28 12:00:00+00:00,1477.0,1305.0
2020-10-28 13:00:00+00:00,1433.75,1029.25
2020-10-28 14:00:00+00:00,1454.0,908.5
2020-10-28 15:00:00+00:00,1435.5,1138.5
2020-10-28 16:00:00+00:00,1388.5,1154.75
2020-10-28 17:00:00+00:00,1426.5,1059.5
2020-10-28 18:00:00+00:00,1432.25,1100.0
2020-10-28 19:00:00+00:00,1418.75,1169.75
2020-10-28 20:00:00+00:00,1446.0,1144.0
2020-10-28 21:00:00+00:00,1466.5,1243.75
2020-10-28 22:00:00+00:00,1429.0,1309.25
2020-10-28 23:00:00+00:00,1244.25,1188.0
2020-10-29 00:00:00+00:00,1179.0,1063.5
2020-10-29 01:00:00+00:00,1416.75,1093.25
2020-10-29 02:00:00+00:00,1439.5,1116.75
2020-10-29 03:00:00+00:00,1437.5,1113.5
2020-10-29 04:00:00+00:00,1458.25,1115.0
2020-10-29 05:00:00+00:00,1448.75,1069.25
2020-10-29 06:00:00+00:00,1411.75,1062.25
2020-10-29 07:00:00+00:00,1242.0,942.5
2020-10-29 08:00:00+00:00,1226.25,788.0
2020-10-29 09:00:00+00:00,1214.25,704.75
2020-10-29 10:00:00+00:00,1145.5,696.25
2020-10-29 11:00:00+00:00,1056.5,842.0
2020-10-29 12:00:00+00:00,1182.25,707.75
2020-10-29 13:00:00+00:00,1280.0,630.5
2020-10-29 14:00:00+00:00,1339.0,739.0
2020-10-29 15:00:00+00:00,1350.25,880.25
2020-10-29 16:00:00+00:00,1269.0,1053.0
2020-10-29 17:00:00+00:00,1396.75,1131.75
2020-10-29 18:00:00+00:00,1462.75,1285.5
2020-10-29 19:00:00+00:00,1458.0,1367.25
2020-10-29 20:00:00+00:00,1460.0,1394.5
2020-10-29 21:00:00+00:00,1457.75,1408.0
2020-10-29 22:00:00+00:00,1460.25,1423.75
2020-10-29 23:00:00+00:00,1456.75,1416.0
2020-10-30 00:00:00+00:00,1459.25,1422.5
2020-10-30 01:00:00+00:00,1463.75,1451.25
2020-10-30 02:00:00+00:00,1461.75,1425.25
2020-10-30 03:00:00+00:00,1458.5,1395.75
2020-10-30 04:00:00+00:00,1461.25,1439.25
2020-10-30 05:00:00+00:00,1457.0,1421.5
2020-10-30 06:00:00+00:00,1464.0,1392.75
2020-10-30 07:00:00+00:00,1468.5,1416.5
2020-10-30 08:00:00+00:00,1462.0,1415.5
2020-10-30 09:00:00+00:00,1456.0,1403.5
2020-10-30 10:00:00+00:00,1440.25,1381.25
2020-10-30 11:00:00+00:00,1431.25,1388.25
2020-10-30 12:00:00+00:00,1402.0,1384.75
2020-10-30 13:00:00+00:00,1401.25,1347.75
2020-10-30 14:00:00+00:00,1427.0,1263.25
2020-10-30 15:00:00+00:00,1416.0,1286.5
2020-10-30 16:00:00+00:00,1371.0,1261.75
2020-10-30 17:00:00+00:00,1412.75,1173.5
2020-10-30 18:00:00+00:00,1362.5,1166.0
2020-10-30 19:00:00+00:00,1370.5,1137.0
2020-10-30 20:00:00+00:00,1312.25,1092.0
2020-10-30 21:00:00+00:00,1200.5,1002.75
2020-10-30 22:00:00+00:00,1064.0,904.25
2020-10-30 23:00:00+00:00,757.0,781.0
2020-10-31 00:00:00+00:00,633.0,720.0
2020-10-31 01:00:00+00:00,533.25,684.75
2020-10-31 02:00:00+00:00,588.25,667.25
2020-10-31 03:00:00+00:00,581.0,569.75
2020-10-31 04:00:00+00:00,639.5,545.75
2020-10-31 05:00:00+00:00,781.0,577.25
2020-10-31 06:00:00+00:00,717.0,600.0
2020-10-31 07:00:00+00:00,843.75,532.25
2020-10-31 08:00:00+00:00,1190.25,524.5
2020-10-31 09:00:00+00:00,1280.5,618.25
2020-10-31 10:00:00+00:00,1374.0,717.75
2020-10-31 11:00:00+00:00,1402.0,878.5
2020-10-31 12:00:00+00:00,1405.0,926.25
2020-10-31 13:00:00+00:00,1405.75,939.5
2020-10-31 14:00:00+00:00,1416.5,900.0
2020-10-31 15:00:00+00:00,1436.0,989.5
2020-10-31 16:00:00+00:00,1459.25,1134.75
2020-10-31 17:00:00+00:00,1455.5,1256.5
2020-10-31 18:00:00+00:00,1466.5,1359.25
2020-10-31 19:00:00+00:00,1458.5,1460.25
2020-10-31 20:00:00+00:00,1383.5,1395.25
2020-10-31 21:00:00+00:00,1295.75,1077.0
2020-10-31 22:00:00+00:00,1299.5,782.5
2020-10-31 23:00:00+00:00,1233.0,698.25
2020-11-01 00:00:00+00:00,1167.25,745.25
2020-11-01 01:00:00+00:00,983.0,719.25
2020-11-01 02:00:00+00:00,919.0,688.0
2020-11-01 03:00:00+00:00,1170.0,747.25
2020-11-01 04:00:00+00:00,1160.5,832.25
2020-11-01 05:00:00+00:00,1393.25,843.75
2020-11-01 06:00:00+00:00,1420.75,862.5
2020-11-01 07:00:00+00:00,1343.75,930.0
2020-11-01 08:00:00+00:00,1351.75,1009.5
2020-11-01 09:00:00+00:00,1411.0,1166.25
2020-11-01 10:00:00+00:00,1412.25,1336.25
2020-11-01 11:00:00+00:00,1439.0,1342.75
2020-11-01 12:00:00+00:00,1429.0,1448.75
2020-11-01 13:00:00+00:00,1436.0,1528.5
2020-11-01 14:00:00+00:00,1439.75,1493.75
2020-11-01 15:00:00+00:00,1435.75,1526.5
2020-11-01 16:00:00+00:00,1433.25,1496.75
2020-11-01 17:00:00+00:00,1432.0,1423.5
2020-11-01 18:00:00+00:00,1429.25,1390.0
2020-11-01 19:00:00+00:00,1429.5,1434.75
2020-11-01 20:00:00+00:00,1428.25,1518.75
2020-11-01 21:00:00+00:00,1427.25,1630.0
2020-11-01 22:00:00+00:00,1423.25,1623.75
2020-11-01 23:00:00+00:00,1359.5,1601.5
2020-11-02 00:00:00+00:00,1291.0,1623.25
2020-11-02 01:00:00+00:00,1325.25,1612.75
2020-11-02 02:00:00+00:00,1331.25,1584.0
2020-11-02 03:00:00+00:00,1266.25,1524.0
2020-11-02 04:00:00+00:00,1259.5,1556.5
2020-11-02 05:00:00+00:00,1285.25,1607.5
2020-11-02 06:00:00+00:00,1286.75,1648.5
2020-11-02 07:00:00+00:00,1319.5,1627.0
2020-11-02 08:00:00+00:00,1356.5,1609.0
2020-11-02 09:00:00+00:00,1355.0,1601.25
2020-11-02 10:00:00+00:00,1320.75,1599.75
2020-11-02 11:00:00+00:00,1343.0,1594.75
2020-11-02 12:00:00+00:00,1424.0,1602.0
2020-11-02 13:00:00+00:00,1404.25,1614.75
2020-11-02 14:00:00+00:00,1422.25,1603.75
2020-11-02 15:00:00+00:00,1437.0,1553.75
2020-11-02 16:00:00+00:00,1430.75,1469.25
2020-11-02 17:00:00+00:00,1445.75,1416.75
2020-11-02 18:00:00+00:00,1447.75,1358.0
2020-11-02 19:00:00+00:00,1453.5,1340.5
2020-11-02 20:00:00+00:00,1449.5,1305.0
2020-11-02 21:00:00+00:00,1451.5,1238.5
2020-11-02 22:00:00+00:00,1450.75,1311.0
2020-11-02 23:00:00+00:00,1450.25,1289.5
2020-11-03 00:00:00+00:00,1438.5,1306.0
2020-11-03 01:00:00+00:00,1375.5,1239.5
2020-11-03 02:00:00+00:00,1336.5,1115.75
2020-11-03 03:00:00+00:00,1222.0,989.5
2020-11-03 04:00:00+00:00,1060.75,835.5
2020-11-03 05:00:00+00:00,853.0,738.0
2020-11-03 06:00:00+00:00,851.0,720.0
2020-11-03 07:00:00+00:00,997.75,568.25
2020-11-03 08:00:00+00:00,1193.75,553.5
2020-11-03 09:00:00+00:00,1247.25,619.5
2020-11-03 10:00:00+00:00,1188.0,789.25
2020-11-03 11:00:00+00:00,1211.25,1082.5
2020-11-03 12:00:00+00:00,1278.25,1345.25
2020-11-03 13:00:00+00:00,1449.5,1447.5
2020-11-03 14:00:00+00:00,1447.25,1529.5
2020-11-03 15:00:00+00:00,1422.0,1468.75
2020-11-03 16:00:00+00:00,1415.5,1349.75
2020-11-03 17:00:00+00:00,1393.25,1183.5
2020-11-03 18:00:00+00:00,1371.75,1100.5
2020-11-03 19:00:00+00:00,1398.75,1058.25
2020-11-03 20:00:00+00:00,1309.0,1051.0
2020-11-03 21:00:00+00:00,1132.75,1009.0
2020-11-03 22:00:00+00:00,1109.5,920.25
2020-11-03 23:00:00+00:00,1158.25,753.25
2020-11-04 00:00:00+00:00,1105.5,755.75
2020-11-04 01:00:00+00:00,1074.75,749.5
2020-11-04 02:00:00+00:00,988.25,604.75
2020-11-04 03:00:00+00:00,810.25,547.5
2020-11-04 04:00:00+00:00,680.5,470.0
2020-11-04 05:00:00+00:00,628.25,378.0
2020-11-04 06:00:00+00:00,617.75,308.75
2020-11-04 07:00:00+00:00,631.0,265.75
2020-11-04 08:00:00+00:00,530.75,258.25
2020-11-04 09:00:00+00:00,481.5,205.5
2020-11-04 10:00:00+00:00,389.5,170.0
2020-11-04 11:00:00+00:00,396.5,181.0
2020-11-04 12:00:00+00:00,447.25,209.0
2020-11-04 13:00:00+00:00,467.5,251.5
2020-11-04 14:00:00+00:00,392.75,268.0
2020-11-04 15:00:00+00:00,344.5,223.75
2020-11-04 16:00:00+00:00,286.75,213.0
2020-11-04 17:00:00+00:00,263.75,175.25
2020-11-04 18:00:00+00:00,277.75,145.0
2020-11-04 19:00:00+00:00,180.5,162.0
2020-11-04 20:00:00+00:00,176.25,148.25
2020-11-04 21:00:00+00:00,221.0,150.0
2020-11-04 22:00:00+00:00,248.5,145.5
2020-11-04 23:00:00+00:00,199.75,138.0
2020-11-05 00:00:00+00:00,221.25,133.5
2020-11-05 01:00:00+00:00,218.25,134.25
2020-11-05 02:00:00+00:00,289.75,137.25
