Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2021-12-01 09:00:00+00:00,2049.5,1891.0
2021-12-01 10:00:00+00:00,1975.25,1863.0
2021-12-01 11:00:00+00:00,1970.5,1881.5
2021-12-01 12:00:00+00:00,1915.0,1894.5
2021-12-01 13:00:00+00:00,1966.25,1862.0
2021-12-01 14:00:00+00:00,1942.25,1830.0
2021-12-01 15:00:00+00:00,1916.75,1772.25
2021-12-01 16:00:00+00:00,1926.0,1862.5
2021-12-01 17:00:00+00:00,1975.25,1720.25
2021-12-01 18:00:00+00:00,1999.25,1679.75
2021-12-01 19:00:00+00:00,1987.75,1542.0
2021-12-01 20:00:00+00:00,2022.75,1417.25
2021-12-01 21:00:00+00:00,2059.0,1325.5
2021-12-01 22:00:00+00:00,2036.5,1229.5
2021-12-01 23:00:00+00:00,2056.75,1173.25
2021-12-02 00:00:00+00:00,1940.25,1039.5
2021-12-02 01:00:00+00:00,1947.75,1176.25
2021-12-02 02:00:00+00:00,1818.0,972.5
2021-12-02 03:00:00+00:00,1787.5,946.0
2021-12-02 04:00:00+00:00,1685.25,1078.75
2021-12-02 05:00:00+00:00,1745.25,1075.5
2021-12-02 06:00:00+00:00,1750.5,953.5
2021-12-02 07:00:00+00:00,1676.25,871.25
2021-12-02 08:00:00+00:00,1953.25,766.75
2021-12-02 09:00:00+00:00,1752.0,545.75
2021-12-02 10:00:00+00:00,1656.75,539.5
2021-12-02 11:00:00+00:00,1672.0,509.5
2021-12-02 12:00:00+00:00,1786.0,304.75
2021-12-02 13:00:00+00:00,1675.75,252.5
2021-12-02 14:00:00+00:00,1721.5,301.0
2021-12-02 15:00:00+00:00,1992.0,485.25
2021-12-02 16:00:00+00:00,1590.5,448.0
2021-12-02 17:00:00+00:00,1220.75,382.5
2021-12-02 18:00:00+00:00,1410.25,308.0
2021-12-02 19:00:00+00:00,1484.75,330.5
2021-12-02 20:00:00+00:00,1106.0,328.25
2021-12-02 21:00:00+00:00,1036.75,366.0
2021-12-02 22:00:00+00:00,768.25,361.75
2021-12-02 23:00:00+00:00,658.75,420.75
2021-12-03 00:00:00+00:00,711.25,515.5
2021-12-03 01:00:00+00:00,685.0,627.25
2021-12-03 02:00:00+00:00,938.25,743.0
2021-12-03 03:00:00+00:00,1189.75,917.75
2021-12-03 04:00:00+00:00,1687.25,1189.75
2021-12-03 05:00:00+00:00,1998.25,1284.75
2021-12-03 06:00:00+00:00,1870.5,1321.5
2021-12-03 07:00:00+00:00,1943.5,1476.0
2021-12-03 08:00:00+00:00,2129.0,1478.0
2021-12-03 09:00:00+00:00,2145.0,1687.75
2021-12-03 10:00:00+00:00,2142.5,1867.0
2021-12-03 11:00:00+00:00,2123.0,1893.75
2021-12-03 12:00:00+00:00,2143.25,2035.0
2021-12-03 13:00:00+00:00,2136.5,2044.25
2021-12-03 14:00:00+00:00,2132.0,2030.5
2021-12-03 15:00:00+00:00,2012.75,1949.0
2021-12-03 16:00:00+00:00,1761.25,1760.5
2021-12-03 17:00:00+00:00,1377.5,1601.5
2021-12-03 18:00:00+00:00,862.75,1451.25
2021-12-03 19:00:00+00:00,659.5,1365.75
2021-12-03 20:00:00+00:00,551.75,1263.25
2021-12-03 21:00:00+00:00,373.25,1002.0
2021-12-03 22:00:00+00:00,202.75,790.75
2021-12-03 23:00:00+00:00,202.0,640.25
2021-12-04 00:00:00+00:00,221.5,498.75
2021-12-04 01:00:00+00:00,205.25,434.5
2021-12-04 02:00:00+00:00,188.5,352.5
2021-12-04 03:00:00+00:00,245.75,289.0
2021-12-04 04:00:00+00:00,299.5,208.75
2021-12-04 05:00:00+00:00,237.0,183.5
2021-12-04 06:00:00+00:00,218.5,163.25
2021-12-04 07:00:00+00:00,259.0,214.5
2021-12-04 08:00:00+00:00,257.0,280.25
2021-12-04 09:00:00+00:00,550.25,324.5
2021-12-04 10:00:00+00:00,1339.75,333.0
2021-12-04 11:00:00+00:00,1522.5,406.5
2021-12-04 12:00:00+00:00,1577.0,525.0
2021-12-04 13:00:00+00:00,1566.25,576.5
2021-12-04 14:00:00+00:00,1663.75,632.75
2021-12-04 15:00:00+00:00,1661.5,676.25
2021-12-04 16:00:00+00:00,1639.5,629.5
2021-12-04 17:00:00+00:00,1611.25,634.5
2021-12-04 18:00:00+00:00,1610.75,877.25
2021-12-04 19:00:00+00:00,1620.0,825.5
2021-12-04 20:00:00+00:00,1532.25,801.25
2021-12-04 21:00:00+00:00,1532.0,829.5
2021-12-04 22:00:00+00:00,1484.5,834.5
2021-12-04 23:00:00+00:00,1420.75,879.25
2021-12-05 00:00:00+00:00,1328.5,905.25
2021-12-05 01:00:00+00:00,1018.5,925.5
2021-12-05 02:00:00+00:00,802.25,907.75
2021-12-05 03:00:00+00:00,608.25,764.0
2021-12-05 04:00:00+00:00,445.0,605.0
2021-12-05 05:00:00+00:00,422.75,415.25
2021-12-05 06:00:00+00:00,365.75,331.5
2021-12-05 07:00:00+00:00,351.5,233.5
2021-12-05 08:00:00+00:00,440.5,180.75
2021-12-05 09:00:00+00:00,561.75,154.0
2021-12-05 10:00:00+00:00,617.5,143.0
2021-12-05 11:00:00+00:00,690.0,151.25
2021-12-05 12:00:00+00:00,595.0,138.5
2021-12-05 13:00:00+00:00,732.5,142.75
2021-12-05 14:00:00+00:00,825.0,150.0
2021-12-05 15:00:00+00:00,1047.5,181.75
2021-12-05 16:00:00+00:00,1094.25,257.5
2021-12-05 17:00:00+00:00,870.25,258.5
2021-12-05 18:00:00+00:00,864.5,316.25
2021-12-05 19:00:00+00:00,792.0,268.5
2021-12-05 20:00:00+00:00,552.5,275.5
2021-12-05 21:00:00+00:00,656.0,289.75
2021-12-05 22:00:00+00:00,531.25,280.75
2021-12-05 23:00:00+00:00,537.5,266.0
2021-12-06 00:00:00+00:00,542.25,275.75
2021-12-06 01:00:00+00:00,447.25,141.25
2021-12-06 02:00:00+00:00,369.75,112.0
2021-12-06 03:00:00+00:00,394.75,93.0
2021-12-06 04:00:00+00:00,550.5,109.5
2021-12-06 05:00:00+00:00,622.75,141.25
2021-12-06 06:00:00+00:00,576.75,182.75
2021-12-06 07:00:00+00:00,704.5,251.0
2021-12-06 08:00:00+00:00,969.0,335.5
2021-12-06 09:00:00+00:00,1051.0,388.5
2021-12-06 10:00:00+00:00,1284.25,508.25
2021-12-06 11:00:00+00:00,1215.5,701.75
2021-12-06 12:00:00+00:00,1456.25,833.0
2021-12-06 13:00:00+00:00,1897.0,984.0
2021-12-06 14:00:00+00:00,2075.5,1121.25
2021-12-06 15:00:00+00:00,2211.0,1193.75
2021-12-06 16:00:00+00:00,2228.0,1400.5
2021-12-06 17:00:00+00:00,2228.75,1599.25
2021-12-06 18:00:00+00:00,2147.5,1608.75
2021-12-06 19:00:00+00:00,1874.25,1554.5
2021-12-06 20:00:00+00:00,2176.5,1436.0
2021-12-06 21:00:00+00:00,2175.75,1352.5
2021-12-06 22:00:00+00:00,2197.0,1247.25
2021-12-06 23:00:00+00:00,2199.5,1241.0
2021-12-07 00:00:00+00:00,2203.0,1002.0
2021-12-07 01:00:00+00:00,2121.25,943.5
2021-12-07 02:00:00+00:00,1867.5,1161.25
2021-12-07 03:00:00+00:00,1650.25,1049.5
2021-12-07 04:00:00+00:00,1071.25,922.0
2021-12-07 05:00:00+00:00,912.5,701.25
2021-12-07 06:00:00+00:00,297.0,686.0
2021-12-07 07:00:00+00:00,320.5,590.0
2021-12-07 08:00:00+00:00,335.0,584.5
2021-12-07 09:00:00+00:00,771.0,668.25
2021-12-07 10:00:00+00:00,961.0,762.0
2021-12-07 11:00:00+00:00,1169.0,743.75
2021-12-07 12:00:00+00:00,1845.5,804.25
2021-12-07 13:00:00+00:00,2095.75,999.25
2021-12-07 14:00:00+00:00,2098.25,1286.5
2021-12-07 15:00:00+00:00,2172.5,1630.0
2021-12-07 16:00:00+00:00,2174.5,1823.0
2021-12-07 17:00:00+00:00,2202.75,1965.5
2021-12-07 18:00:00+00:00,2212.25,2010.5
2021-12-07 19:00:00+00:00,2211.0,2036.0
2021-12-07 20:00:00+00:00,2202.5,2031.75
2021-12-07 21:00:00+00:00,2187.5,1991.5
2021-12-07 22:00:00+00:00,2034.0,1964.5
2021-12-07 23:00:00+00:00,1573.0,1921.25
2021-12-08 00:00:00+00:00,1773.0,1843.5
2021-12-08 01:00:00+00:00,1978.25,1762.0
2021-12-08 02:00:00+00:00,2186.5,1619.0
2021-12-08 03:00:00+00:00,2142.5,1603.75
2021-12-08 04:00:00+00:00,2201.5,1717.5
2021-12-08 05:00:00+00:00,2174.75,1766.25
2021-12-08 06:00:00+00:00,2199.25,1797.0
2021-12-08 07:00:00+00:00,2208.5,1830.5
2021-12-08 08:00:00+00:00,2220.0,1769.75
2021-12-08 09:00:00+00:00,2216.5,1726.25
2021-12-08 10:00:00+00:00,2185.0,1681.5
2021-12-08 11:00:00+00:00,2214.75,1670.75
2021-12-08 12:00:00+00:00,2215.5,1516.75
2021-12-08 13:00:00+00:00,2197.5,1457.75
2021-12-08 14:00:00+00:00,2186.5,1441.25
2021-12-08 15:00:00+00:00,2182.0,1415.75
2021-12-08 16:00:00+00:00,2153.25,1443.25
2021-12-08 17:00:00+00:00,2066.0,1451.5
2021-12-08 18:00:00+00:00,2094.5,1530.5
2021-12-08 19:00:00+00:00,1990.25,1503.25
2021-12-08 20:00:00+00:00,1868.75,1326.75
2021-12-08 21:00:00+00:00,1974.0,1217.75
2021-12-08 22:00:00+00:00,1924.75,1169.5
2021-12-08 23:00:00+00:00,2004.75,1107.25
2021-12-09 00:00:00+00:00,1961.5,1198.0
2021-12-09 01:00:00+00:00,1556.75,1203.75
2021-12-09 02:00:00+00:00,1431.75,1106.0
2021-12-09 03:00:00+00:00,1288.25,1055.75
2021-12-09 04:00:00+00:00,1254.0,1202.75
2021-12-09 05:00:00+00:00,1251.5,1216.75
2021-12-09 06:00:00+00:00,1222.0,1142.25
2021-12-09 07:00:00+00:00,1305.25,1040.75
2021-12-09 08:00:00+00:00,1047.75,964.5
2021-12-09 09:00:00+00:00,969.75,939.25
2021-12-09 10:00:00+00:00,1162.25,951.25
2021-12-09 11:00:00+00:00,906.0,885.0
2021-12-09 12:00:00+00:00,767.75,787.5
2021-12-09 13:00:00+00:00,759.5,768.25
2021-12-09 14:00:00+00:00,599.75,686.75
2021-12-09 15:00:00+00:00,851.75,722.0
2021-12-09 16:00:00+00:00,1221.25,797.5
2021-12-09 17:00:00+00:00,1287.0,954.25
2021-12-09 18:00:00+00:00,1175.5,1017.0
2021-12-09 19:00:00+00:00,1437.0,973.0
2021-12-09 20:00:00+00:00,1583.0,1018.25
2021-12-09 21:00:00+00:00,1826.75,1154.75
2021-12-09 22:00:00+00:00,1931.0,1225.5
2021-12-09 23:00:00+00:00,2006.5,1183.75
2021-12-10 00:00:00+00:00,2042.5,1153.0
2021-12-10 01:00:00+00:00,2084.25,1278.75
2021-12-10 02:00:00+00:00,2017.0,1256.25
2021-12-10 03:00:00+00:00,1826.75,1213.75
2021-12-10 04:00:00+00:00,1742.0,1190.75
2021-12-10 05:00:00+00:00,1504.0,1238.25
2021-12-10 06:00:00+00:00,1074.0,1150.75
2021-12-10 07:00:00+00:00,733.0,989.0
2021-12-10 08:00:00+00:00,601.75,848.25
2021-12-10 09:00:00+00:00,330.0,669.5
2021-12-10 10:00:00+00:00,481.0,406.0
2021-12-10 11:00:00+00:00,894.0,214.0
2021-12-10 12:00:00+00:00,883.25,145.5
2021-12-10 13:00:00+00:00,901.5,114.25
2021-12-10 14:00:00+00:00,1302.75,136.25
2021-12-10 15:00:00+00:00,1360.25,151.0
2021-12-10 16:00:00+00:00,1357.0,134.5
2021-12-10 17:00:00+00:00,1376.0,161.75
2021-12-10 18:00:00+00:00,1388.25,132.25
2021-12-10 19:00:00+00:00,1381.75,88.75
2021-12-10 20:00:00+00:00,1350.75,84.5
2021-12-10 21:00:00+00:00,1340.0,82.0
2021-12-10 22:00:00+00:00,1336.75,100.25
2021-12-10 23:00:00+00:00,1337.0,178.75
2021-12-11 00:00:00+00:00,1346.0,280.25
2021-12-11 01:00:00+00:00,1357.5,305.25
2021-12-11 02:00:00+00:00,1352.5,225.5
2021-12-11 03:00:00+00:00,1171.75,274.0
2021-12-11 04:00:00+00:00,1091.25,371.75
2021-12-11 05:00:00+00:00,851.0,449.75
2021-12-11 06:00:00+00:00,728.25,445.5
2021-12-11 07:00:00+00:00,580.5,408.75
2021-12-11 08:00:00+00:00,407.75,362.25
2021-12-11 09:00:00+00:00,404.25,355.25
2021-12-11 10:00:00+00:00,613.5,370.0
2021-12-11 11:00:00+00:00,703.0,373.5
2021-12-11 12:00:00+00:00,438.75,381.25
2021-12-11 13:00:00+00:00,495.25,373.5
2021-12-11 14:00:00+00:00,553.5,443.25
2021-12-11 15:00:00+00:00,540.5,503.0
2021-12-11 16:00:00+00:00,563.0,575.0
2021-12-11 17:00:00+00:00,601.25,668.25
2021-12-11 18:00:00+00:00,797.0,676.5
2021-12-11 19:00:00+00:00,1051.75,863.75
2021-12-11 20:00:00+00:00,1327.5,984.5
2021-12-11 21:00:00+00:00,1738.75,1047.0
2021-12-11 22:00:00+00:00,1934.0,1071.25
2021-12-11 23:00:00+00:00,2086.75,1238.5
2021-12-12 00:00:00+00:00,2142.25,1435.75
2021-12-12 01:00:00+00:00,2082.25,1585.25
2021-12-12 02:00:00+00:00,1885.5,1646.0
2021-12-12 03:00:00+00:00,1950.75,1660.75
2021-12-12 04:00:00+00:00,2088.75,1561.0
2021-12-12 05:00:00+00:00,2053.0,1499.75
2021-12-12 06:00:00+00:00,1905.25,1445.0
2021-12-12 07:00:00+00:00,1648.0,1448.0
2021-12-12 08:00:00+00:00,1559.5,1473.5
2021-12-12 09:00:00+00:00,1495.75,1491.75
2021-12-12 10:00:00+00:00,1264.0,1424.5
2021-12-12 11:00:00+00:00,1167.5,1343.25
2021-12-12 12:00:00+00:00,944.5,1282.25
2021-12-12 13:00:00+00:00,952.25,1141.25
2021-12-12 14:00:00+00:00,1041.75,978.5
2021-12-12 15:00:00+00:00,956.25,1016.5
2021-12-12 16:00:00+00:00,1064.5,1107.5
2021-12-12 17:00:00+00:00,1099.5,1102.0
2021-12-12 18:00:00+00:00,1161.0,1179.5
2021-12-12 19:00:00+00:00,1323.75,1130.75
2021-12-12 20:00:00+00:00,1407.25,1036.5
2021-12-12 21:00:00+00:00,1305.25,1122.75
2021-12-12 22:00:00+00:00,1320.5,1092.0
2021-12-12 23:00:00+00:00,1344.75,1083.5
2021-12-13 00:00:00+00:00,1521.0,1124.75
2021-12-13 01:00:00+00:00,1542.25,1147.25
2021-12-13 02:00:00+00:00,1625.0,1113.25
2021-12-13 03:00:00+00:00,1600.75,1068.0
2021-12-13 04:00:00+00:00,1595.25,1088.0
2021-12-13 05:00:00+00:00,1609.25,1115.75
2021-12-13 06:00:00+00:00,1566.0,1107.75
2021-12-13 07:00:00+00:00,1517.0,1033.0
2021-12-13 08:00:00+00:00,1299.0,1025.25
2021-12-13 09:00:00+00:00,1162.5,929.0
2021-12-13 10:00:00+00:00,1107.75,868.5
2021-12-13 11:00:00+00:00,1045.75,838.75
2021-12-13 12:00:00+00:00,976.0,817.5
2021-12-13 13:00:00+00:00,935.0,756.0
2021-12-13 14:00:00+00:00,1002.75,624.75
2021-12-13 15:00:00+00:00,978.25,692.75
2021-12-13 16:00:00+00:00,927.5,813.75
2021-12-13 17:00:00+00:00,1033.0,822.0
2021-12-13 18:00:00+00:00,1158.25,769.75
2021-12-13 19:00:00+00:00,1182.5,764.25
2021-12-13 20:00:00+00:00,1141.0,892.25
2021-12-13 21:00:00+00:00,1174.75,942.0
2021-12-13 22:00:00+00:00,1166.75,941.5
2021-12-13 23:00:00+00:00,1109.75,952.75
2021-12-14 00:00:00+00:00,1049.0,955.75
2021-12-14 01:00:00+00:00,1061.25,1042.5
2021-12-14 02:00:00+00:00,1045.75,1048.0
2021-12-14 03:00:00+00:00,742.0,1001.5
2021-12-14 04:00:00+00:00,569.0,960.5
2021-12-14 05:00:00+00:00,612.0,1041.5
2021-12-14 06:00:00+00:00,660.75,990.0
2021-12-14 07:00:00+00:00,652.5,878.75
2021-12-14 08:00:00+00:00,674.0,757.5
2021-12-14 09:00:00+00:00,691.75,756.5
2021-12-14 10:00:00+00:00,692.75,893.75
2021-12-14 11:00:00+00:00,775.5,871.25
2021-12-14 12:00:00+00:00,769.0,866.5
2021-12-14 13:00:00+00:00,718.0,854.5
2021-12-14 14:00:00+00:00,745.5,755.25
2021-12-14 15:00:00+00:00,878.75,667.5
2021-12-14 16:00:00+00:00,923.0,731.75
2021-12-14 17:00:00+00:00,955.25,762.0
2021-12-14 18:00:00+00:00,822.25,808.25
2021-12-14 19:00:00+00:00,828.75,847.0
2021-12-14 20:00:00+00:00,1087.5,940.75
2021-12-14 21:00:00+00:00,1185.25,1006.5
2021-12-14 22:00:00+00:00,1205.75,1102.5
2021-12-14 23:00:00+00:00,1194.25,1127.5
2021-12-15 00:00:00+00:00,1266.75,1037.25
2021-12-15 01:00:00+00:00,1204.0,1063.25
2021-12-15 02:00:00+00:00,1160.0,1100.75
2021-12-15 03:00:00+00:00,1072.25,1083.5
2021-12-15 04:00:00+00:00,1178.5,1174.25
2021-12-15 05:00:00+00:00,1163.75,1143.0
2021-12-15 06:00:00+00:00,1123.25,1086.5
2021-12-15 07:00:00+00:00,947.0,1063.25
2021-12-15 08:00:00+00:00,1079.5,1040.0
2021-12-15 09:00:00+00:00,1036.5,975.0
2021-12-15 10:00:00+00:00,1016.5,929.75
2021-12-15 11:00:00+00:00,968.75,884.5
2021-12-15 12:00:00+00:00,907.5,902.25
2021-12-15 13:00:00+00:00,953.5,945.5
2021-12-15 14:00:00+00:00,810.0,930.75
2021-12-15 15:00:00+00:00,770.0,763.5
2021-12-15 16:00:00+00:00,761.75,872.5
2021-12-15 17:00:00+00:00,677.5,804.75
2021-12-15 18:00:00+00:00,588.5,759.75
2021-12-15 19:00:00+00:00,538.25,799.25
2021-12-15 20:00:00+00:00,475.75,868.25
2021-12-15 21:00:00+00:00,470.75,855.5
2021-12-15 22:00:00+00:00,414.25,737.75
2021-12-15 23:00:00+00:00,403.5,667.0
2021-12-16 00:00:00+00:00,396.0,594.0
2021-12-16 01:00:00+00:00,319.5,526.25
2021-12-16 02:00:00+00:00,256.25,469.75
2021-12-16 03:00:00+00:00,241.75,407.75
2021-12-16 04:00:00+00:00,114.75,361.75
2021-12-16 05:00:00+00:00,86.0,326.25
2021-12-16 06:00:00+00:00,86.5,223.5
2021-12-16 07:00:00+00:00,55.75,143.5
2021-12-16 08:00:00+00:00,25.75,113.0
2021-12-16 09:00:00+00:00,15.75,96.5
2021-12-16 10:00:00+00:00,8.75,89.5
2021-12-16 11:00:00+00:00,8.25,92.25
2021-12-16 12:00:00+00:00,20.0,85.0
2021-12-16 13:00:00+00:00,47.25,79.75
2021-12-16 14:00:00+00:00,52.75,88.5
2021-12-16 15:00:00+00:00,43.75,89.75
2021-12-16 16:00:00+00:00,12.75,104.25
2021-12-16 17:00:00+00:00,0.25,82.5
2021-12-16 18:00:00+00:00,1.25,77.75
2021-12-16 19:00:00+00:00,0.0,78.0
2021-12-16 20:00:00+00:00,1.5,77.75
2021-12-16 21:00:00+00:00,15.5,77.0
2021-12-16 22:00:00+00:00,39.25,76.75
2021-12-16 23:00:00+00:00,32.0,78.0
2021-12-17 00:00:00+00:00,25.25,82.75
2021-12-17 01:00:00+00:00,27.0,86.25
2021-12-17 02:00:00+00:00,51.25,85.25
2021-12-17 03:00:00+00:00,53.5,91.25
2021-12-17 04:00:00+00:00,42.0,124.0
2021-12-17 05:00:00+00:00,63.25,137.25
2021-12-17 06:00:00+00:00,135.0,119.25
2021-12-17 07:00:00+00:00,185.0,119.5
2021-12-17 08:00:00+00:00,199.25,120.0
2021-12-17 09:00:00+00:00,211.5,119.25
2021-12-17 10:00:00+00:00,135.5,141.75
2021-12-17 11:00:00+00:00,156.25,156.75
2021-12-17 12:00:00+00:00,206.0,133.75
2021-12-17 13:00:00+00:00,208.5,130.0
2021-12-17 14:00:00+00:00,205.75,164.75
2021-12-17 15:00:00+00:00,371.25,188.0
2021-12-17 16:00:00+00:00,361.25,198.0
2021-12-17 17:00:00+00:00,421.5,187.75
2021-12-17 18:00:00+00:00,528.0,198.5
2021-12-17 19:00:00+00:00,566.25,166.5
2021-12-17 20:00:00+00:00,387.75,154.0
2021-12-17 21:00:00+00:00,363.75,162.0
2021-12-17 22:00:00+00:00,330.25,145.0
2021-12-17 23:00:00+00:00,277.25,145.25
2021-12-18 00:00:00+00:00,309.0,165.25
2021-12-18 01:00:00+00:00,381.5,151.25
2021-12-18 02:00:00+00:00,386.25,129.5
2021-12-18 03:00:00+00:00,332.25,131.25
2021-12-18 04:00:00+00:00,257.5,141.5
2021-12-18 05:00:00+00:00,281.25,165.5
2021-12-18 06:00:00+00:00,270.5,145.0
2021-12-18 07:00:00+00:00,273.5,128.0
2021-12-18 08:00:00+00:00,256.75,130.0
2021-12-18 09:00:00+00:00,295.5,131.0
2021-12-18 10:00:00+00:00,261.25,121.0
2021-12-18 11:00:00+00:00,217.5,128.5
2021-12-18 12:00:00+00:00,243.75,118.5
2021-12-18 13:00:00+00:00,225.25,121.25
2021-12-18 14:00:00+00:00,293.0,149.0
2021-12-18 15:00:00+00:00,332.75,161.0
2021-12-18 16:00:00+00:00,360.25,179.25
2021-12-18 17:00:00+00:00,432.25,200.25
2021-12-18 18:00:00+00:00,464.75,215.0
2021-12-18 19:00:00+00:00,441.75,244.25
2021-12-18 20:00:00+00:00,481.25,264.75
2021-12-18 21:00:00+00:00,511.75,289.0
2021-12-18 22:00:00+00:00,530.75,317.25
2021-12-18 23:00:00+00:00,537.25,348.5
2021-12-19 00:00:00+00:00,577.0,382.25
2021-12-19 01:00:00+00:00,606.25,455.75
2021-12-19 02:00:00+00:00,626.25,562.5
2021-12-19 03:00:00+00:00,392.0,659.25
2021-12-19 04:00:00+00:00,588.25,703.25
2021-12-19 05:00:00+00:00,616.5,617.5
2021-12-19 06:00:00+00:00,666.25,550.5
2021-12-19 07:00:00+00:00,731.25,506.25
2021-12-19 08:00:00+00:00,740.25,489.5
2021-12-19 09:00:00+00:00,793.0,504.25
2021-12-19 10:00:00+00:00,802.75,503.5
2021-12-19 11:00:00+00:00,846.0,559.0
2021-12-19 12:00:00+00:00,927.25,559.75
2021-12-19 13:00:00+00:00,933.75,633.0
2021-12-19 14:00:00+00:00,1131.25,677.75
2021-12-19 15:00:00+00:00,1112.25,699.75
2021-12-19 16:00:00+00:00,1108.25,704.25
2021-12-19 17:00:00+00:00,1048.5,687.75
2021-12-19 18:00:00+00:00,981.75,678.25
2021-12-19 19:00:00+00:00,954.5,649.0
2021-12-19 20:00:00+00:00,905.25,581.75
2021-12-19 21:00:00+00:00,807.5,460.75
2021-12-19 22:00:00+00:00,750.5,354.75
2021-12-19 23:00:00+00:00,584.5,288.75
2021-12-20 00:00:00+00:00,490.75,272.25
2021-12-20 01:00:00+00:00,361.5,261.5
2021-12-20 02:00:00+00:00,284.0,281.75
2021-12-20 03:00:00+00:00,224.75,286.25
2021-12-20 04:00:00+00:00,239.0,258.25
2021-12-20 05:00:00+00:00,217.0,213.75
2021-12-20 06:00:00+00:00,200.25,156.5
2021-12-20 07:00:00+00:00,166.0,124.75
2021-12-20 08:00:00+00:00,120.75,106.25
2021-12-20 09:00:00+00:00,99.0,92.5
2021-12-20 10:00:00+00:00,49.75,85.25
2021-12-20 11:00:00+00:00,19.25,79.75
2021-12-20 12:00:00+00:00,19.25,79.0
2021-12-20 13:00:00+00:00,9.0,82.75
2021-12-20 14:00:00+00:00,6.0,80.0
2021-12-20 15:00:00+00:00,31.0,86.0
2021-12-20 16:00:00+00:00,17.5,91.0
2021-12-20 17:00:00+00:00,5.0,96.75
2021-12-20 18:00:00+00:00,11.5,104.0
2021-12-20 19:00:00+00:00,34.0,106.5
2021-12-20 20:00:00+00:00,85.25,111.25
2021-12-20 21:00:00+00:00,84.75,113.25
2021-12-20 22:00:00+00:00,78.5,111.75
2021-12-20 23:00:00+00:00,69.25,123.25
2021-12-21 00:00:00+00:00,31.0,128.75
2021-12-21 01:00:00+00:00,16.25,120.25
2021-12-21 02:00:00+00:00,16.0,111.5
2021-12-21 03:00:00+00:00,27.75,99.5
2021-12-21 04:00:00+00:00,29.25,104.25
2021-12-21 05:00:00+00:00,45.25,103.5
2021-12-21 06:00:00+00:00,49.5,103.5
2021-12-21 07:00:00+00:00,61.75,96.5
2021-12-21 08:00:00+00:00,57.25,92.25
2021-12-21 09:00:00+00:00,54.75,91.0
2021-12-21 10:00:00+00:00,46.75,89.75
2021-12-21 11:00:00+00:00,50.5,81.75
2021-12-21 12:00:00+00:00,68.25,80.5
2021-12-21 13:00:00+00:00,115.75,76.5
2021-12-21 14:00:00+00:00,144.0,80.0
2021-12-21 15:00:00+00:00,143.25,87.0
2021-12-21 16:00:00+00:00,156.25,103.75
2021-12-21 17:00:00+00:00,161.0,144.0
2021-12-21 18:00:00+00:00,187.25,192.0
2021-12-21 19:00:00+00:00,247.25,224.25
2021-12-21 20:00:00+00:00,388.5,269.5
2021-12-21 21:00:00+00:00,401.25,320.5
2021-12-21 22:00:00+00:00,360.25,280.5
2021-12-21 23:00:00+00:00,454.0,234.0
2021-12-22 00:00:00+00:00,392.0,195.75
2021-12-22 01:00:00+00:00,318.5,144.0
2021-12-22 02:00:00+00:00,236.0,125.0
2021-12-22 03:00:00+00:00,259.75,119.5
2021-12-22 04:00:00+00:00,221.5,142.0
2021-12-22 05:00:00+00:00,301.25,175.5
2021-12-22 06:00:00+00:00,379.5,232.25
2021-12-22 07:00:00+00:00,440.0,304.5
2021-12-22 08:00:00+00:00,492.0,333.25
2021-12-22 09:00:00+00:00,458.0,302.5
2021-12-22 10:00:00+00:00,500.75,233.25
2021-12-22 11:00:00+00:00,412.0,192.75
2021-12-22 12:00:00+00:00,356.25,177.75
2021-12-22 13:00:00+00:00,388.25,183.75
2021-12-22 14:00:00+00:00,462.5,229.25
2021-12-22 15:00:00+00:00,396.25,336.0
2021-12-22 16:00:00+00:00,521.5,409.5
2021-12-22 17:00:00+00:00,937.5,428.0
2021-12-22 18:00:00+00:00,913.25,581.75
2021-12-22 19:00:00+00:00,949.0,607.5
2021-12-22 20:00:00+00:00,929.0,504.0
2021-12-22 21:00:00+00:00,808.0,521.75
2021-12-22 22:00:00+00:00,785.25,517.5
2021-12-22 23:00:00+00:00,769.0,489.75
2021-12-23 00:00:00+00:00,866.25,568.75
2021-12-23 01:00:00+00:00,872.5,596.0
2021-12-23 02:00:00+00:00,967.25,626.25
2021-12-23 03:00:00+00:00,1137.75,742.5
2021-12-23 04:00:00+00:00,1325.0,664.0
2021-12-23 05:00:00+00:00,994.0,550.75
2021-12-23 06:00:00+00:00,933.0,501.75
2021-12-23 07:00:00+00:00,871.5,547.0
2021-12-23 08:00:00+00:00,944.5,480.75
2021-12-23 09:00:00+00:00,1286.25,545.5
2021-12-23 10:00:00+00:00,1275.25,778.5
2021-12-23 11:00:00+00:00,1392.75,859.5
2021-12-23 12:00:00+00:00,1624.75,837.25
2021-12-23 13:00:00+00:00,1784.75,890.25
2021-12-23 14:00:00+00:00,1875.0,1086.25
2021-12-23 15:00:00+00:00,1873.75,1363.75
2021-12-23 16:00:00+00:00,1922.75,1527.25
2021-12-23 17:00:00+00:00,1880.5,1533.75
2021-12-23 18:00:00+00:00,2030.25,1562.5
2021-12-23 19:00:00+00:00,1945.75,1643.5
2021-12-23 20:00:00+00:00,1867.0,1751.75
2021-12-23 21:00:00+00:00,1774.5,1741.25
2021-12-23 22:00:00+00:00,1744.75,1774.25
