"Area","MTU","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|NL","09.10.2021 09:30 - 09.10.2021 09:45 (CET/CEST)","43","108","195"
"BZN|NL","09.10.2021 09:45 - 09.10.2021 10:00 (CET/CEST)","58","117","208"
"BZN|NL","09.10.2021 10:00 - 09.10.2021 10:15 (CET/CEST)","79","117","199"
"BZN|NL","09.10.2021 10:15 - 09.10.2021 10:30 (CET/CEST)","104","116","175"
"BZN|NL","09.10.2021 10:30 - 09.10.2021 10:45 (CET/CEST)","127","116","173"
"BZN|NL","09.10.2021 10:45 - 09.10.2021 11:00 (CET/CEST)","150","115","186"
"BZN|NL","09.10.2021 11:00 - 09.10.2021 11:15 (CET/CEST)","167","118","178"
"BZN|NL","09.10.2021 11:15 - 09.10.2021 11:30 (CET/CEST)","181","123","163"
"BZN|NL","09.10.2021 11:30 - 09.10.2021 11:45 (CET/CEST)","192","121","161"
"BZN|NL","09.10.2021 11:45 - 09.10.2021 12:00 (CET/CEST)","199","85","137"
"BZN|NL","09.10.2021 12:00 - 09.10.2021 12:15 (CET/CEST)","207","125","118"
"BZN|NL","09.10.2021 12:15 - 09.10.2021 12:30 (CET/CEST)","214","141","96"
"BZN|NL","09.10.2021 12:30 - 09.10.2021 12:45 (CET/CEST)","218","157","78"
"BZN|NL","09.10.2021 12:45 - 09.10.2021 13:00 (CET/CEST)","222","174","63"
"BZN|NL","09.10.2021 13:00 - 09.10.2021 13:15 (CET/CEST)","225","158","49"
"BZN|NL","09.10.2021 13:15 - 09.10.2021 13:30 (CET/CEST)","224","156","49"
"BZN|NL","09.10.2021 13:30 - 09.10.2021 13:45 (CET/CEST)","225","112","43"
"BZN|NL","09.10.2021 13:45 - 09.10.2021 14:00 (CET/CEST)","222","138","42"
"BZN|NL","09.10.2021 14:00 - 09.10.2021 14:15 (CET/CEST)","219","95","40"
"BZN|NL","09.10.2021 14:15 - 09.10.2021 14:30 (CET/CEST)","215","99","40"
"BZN|NL","09.10.2021 14:30 - 09.10.2021 14:45 (CET/CEST)","207","91","41"
"BZN|NL","09.10.2021 14:45 - 09.10.2021 15:00 (CET/CEST)","196","82","40"
"BZN|NL","09.10.2021 15:00 - 09.10.2021 15:15 (CET/CEST)","190","69","40"
"BZN|NL","09.10.2021 15:15 - 09.10.2021 15:30 (CET/CEST)","184","64","40"
"BZN|NL","09.10.2021 15:30 - 09.10.2021 15:45 (CET/CEST)","176","67","40"
"BZN|NL","09.10.2021 15:45 - 09.10.2021 16:00 (CET/CEST)","167","66","41"
"BZN|NL","09.10.2021 16:00 - 09.10.2021 16:15 (CET/CEST)","155","63","44"
"BZN|NL","09.10.2021 16:15 - 09.10.2021 16:30 (CET/CEST)","139","70","44"
"BZN|NL","09.10.2021 16:30 - 09.10.2021 16:45 (CET/CEST)","117","81","45"
"BZN|NL","09.10.2021 16:45 - 09.10.2021 17:00 (CET/CEST)","97","82","46"
"BZN|NL","09.10.2021 17:00 - 09.10.2021 17:15 (CET/CEST)","83","73","43"
"BZN|NL","09.10.2021 17:15 - 09.10.2021 17:30 (CET/CEST)","69","69","41"
"BZN|NL","09.10.2021 17:30 - 09.10.2021 17:45 (CET/CEST)","51","67","40"
"BZN|NL","09.10.2021 17:45 - 09.10.2021 18:00 (CET/CEST)","34","63","41"
"BZN|NL","09.10.2021 18:00 - 09.10.2021 18:15 (CET/CEST)","22","66","40"
"BZN|NL","09.10.2021 18:15 - 09.10.2021 18:30 (CET/CEST)","12","66","54"
"BZN|NL","09.10.2021 18:30 - 09.10.2021 18:45 (CET/CEST)","6","73","73"
"BZN|NL","09.10.2021 18:45 - 09.10.2021 19:00 (CET/CEST)","1","82","101"
"BZN|NL","09.10.2021 19:00 - 09.10.2021 19:15 (CET/CEST)","0","83","113"
"BZN|NL","09.10.2021 19:15 - 09.10.2021 19:30 (CET/CEST)","0","81","123"
"BZN|NL","09.10.2021 19:30 - 09.10.2021 19:45 (CET/CEST)","0","84","141"
"BZN|NL","09.10.2021 19:45 - 09.10.2021 20:00 (CET/CEST)","0","87","160"
"BZN|NL","09.10.2021 20:00 - 09.10.2021 20:15 (CET/CEST)","0","93","174"
"BZN|NL","09.10.2021 20:15 - 09.10.2021 20:30 (CET/CEST)","0","94","187"
"BZN|NL","09.10.2021 20:30 - 09.10.2021 20:45 (CET/CEST)","0","93","192"
"BZN|NL","09.10.2021 20:45 - 09.10.2021 21:00 (CET/CEST)","0","94","209"
"BZN|NL","09.10.2021 21:00 - 09.10.2021 21:15 (CET/CEST)","0","100","219"
"BZN|NL","09.10.2021 21:15 - 09.10.2021 21:30 (CET/CEST)","0","98","212"
"BZN|NL","09.10.2021 21:30 - 09.10.2021 21:45 (CET/CEST)","0","97","209"
"BZN|NL","09.10.2021 21:45 - 09.10.2021 22:00 (CET/CEST)","0","98","204"
"BZN|NL","09.10.2021 22:00 - 09.10.2021 22:15 (CET/CEST)","0","99","205"
"BZN|NL","09.10.2021 22:15 - 09.10.2021 22:30 (CET/CEST)","0","97","216"
"BZN|NL","09.10.2021 22:30 - 09.10.2021 22:45 (CET/CEST)","0","93","237"
"BZN|NL","09.10.2021 22:45 - 09.10.2021 23:00 (CET/CEST)","0","83","260"
"BZN|NL","09.10.2021 23:00 - 09.10.2021 23:15 (CET/CEST)","0","81","276"
"BZN|NL","09.10.2021 23:15 - 09.10.2021 23:30 (CET/CEST)","0","88","277"
"BZN|NL","09.10.2021 23:30 - 09.10.2021 23:45 (CET/CEST)","0","89","260"
"BZN|NL","09.10.2021 23:45 - 10.10.2021 00:00 (CET/CEST)","0","90","230"
"BZN|NL","10.10.2021 00:00 - 10.10.2021 00:15 (CET/CEST)","0","47","170"
"BZN|NL","10.10.2021 00:15 - 10.10.2021 00:30 (CET/CEST)","0","52","148"
"BZN|NL","10.10.2021 00:30 - 10.10.2021 00:45 (CET/CEST)","0","53","124"
"BZN|NL","10.10.2021 00:45 - 10.10.2021 01:00 (CET/CEST)","0","52","102"
"BZN|NL","10.10.2021 01:00 - 10.10.2021 01:15 (CET/CEST)","0","51","79"
"BZN|NL","10.10.2021 01:15 - 10.10.2021 01:30 (CET/CEST)","0","51","65"
"BZN|NL","10.10.2021 01:30 - 10.10.2021 01:45 (CET/CEST)","0","51","61"
"BZN|NL","10.10.2021 01:45 - 10.10.2021 02:00 (CET/CEST)","0","51","57"
"BZN|NL","10.10.2021 02:00 - 10.10.2021 02:15 (CET/CEST)","0","51","61"
"BZN|NL","10.10.2021 02:15 - 10.10.2021 02:30 (CET/CEST)","0","49","56"
"BZN|NL","10.10.2021 02:30 - 10.10.2021 02:45 (CET/CEST)","0","41","51"
"BZN|NL","10.10.2021 02:45 - 10.10.2021 03:00 (CET/CEST)","0","30","48"
"BZN|NL","10.10.2021 03:00 - 10.10.2021 03:15 (CET/CEST)","0","20","41"
"BZN|NL","10.10.2021 03:15 - 10.10.2021 03:30 (CET/CEST)","0","12","36"
"BZN|NL","10.10.2021 03:30 - 10.10.2021 03:45 (CET/CEST)","0","7","32"
"BZN|NL","10.10.2021 03:45 - 10.10.2021 04:00 (CET/CEST)","0","3","32"
"BZN|NL","10.10.2021 04:00 - 10.10.2021 04:15 (CET/CEST)","0","1","31"
"BZN|NL","10.10.2021 04:15 - 10.10.2021 04:30 (CET/CEST)","0","0","29"
"BZN|NL","10.10.2021 04:30 - 10.10.2021 04:45 (CET/CEST)","0","0","28"
"BZN|NL","10.10.2021 04:45 - 10.10.2021 05:00 (CET/CEST)","0","0","28"
"BZN|NL","10.10.2021 05:00 - 10.10.2021 05:15 (CET/CEST)","0","0","27"
"BZN|NL","10.10.2021 05:15 - 10.10.2021 05:30 (CET/CEST)","0","2","26"
"BZN|NL","10.10.2021 05:30 - 10.10.2021 05:45 (CET/CEST)","0","4","26"
"BZN|NL","10.10.2021 05:45 - 10.10.2021 06:00 (CET/CEST)","0","4","25"
"BZN|NL","10.10.2021 06:00 - 10.10.2021 06:15 (CET/CEST)","0","8","27"
"BZN|NL","10.10.2021 06:15 - 10.10.2021 06:30 (CET/CEST)","0","6","30"
"BZN|NL","10.10.2021 06:30 - 10.10.2021 06:45 (CET/CEST)","0","7","31"
"BZN|NL","10.10.2021 06:45 - 10.10.2021 07:00 (CET/CEST)","0","9","32"
"BZN|NL","10.10.2021 07:00 - 10.10.2021 07:15 (CET/CEST)","0","8","30"
"BZN|NL","10.10.2021 07:15 - 10.10.2021 07:30 (CET/CEST)","0","25","28"
"BZN|NL","10.10.2021 07:30 - 10.10.2021 07:45 (CET/CEST)","0","43","25"
"BZN|NL","10.10.2021 07:45 - 10.10.2021 08:00 (CET/CEST)","1","39","23"
"BZN|NL","10.10.2021 08:00 - 10.10.2021 08:15 (CET/CEST)","7","24","22"
"BZN|NL","10.10.2021 08:15 - 10.10.2021 08:30 (CET/CEST)","17","22","24"
"BZN|NL","10.10.2021 08:30 - 10.10.2021 08:45 (CET/CEST)","27","16","25"
"BZN|NL","10.10.2021 08:45 - 10.10.2021 09:00 (CET/CEST)","40","15","24"
"BZN|NL","10.10.2021 09:00 - 10.10.2021 09:15 (CET/CEST)","51","29","23"
"BZN|NL","10.10.2021 09:15 - 10.10.2021 09:30 (CET/CEST)","75","64","23"
"BZN|NL","10.10.2021 09:30 - 10.10.2021 09:45 (CET/CEST)","82","71","25"
"BZN|NL","10.10.2021 09:45 - 10.10.2021 10:00 (CET/CEST)","95","45","28"
"BZN|NL","10.10.2021 10:00 - 10.10.2021 10:15 (CET/CEST)","97","16","26"
"BZN|NL","10.10.2021 10:15 - 10.10.2021 10:30 (CET/CEST)","105","4","22"
"BZN|NL","10.10.2021 10:30 - 10.10.2021 10:45 (CET/CEST)","116","1","21"
"BZN|NL","10.10.2021 10:45 - 10.10.2021 11:00 (CET/CEST)","141","3","21"
"BZN|NL","10.10.2021 11:00 - 10.10.2021 11:15 (CET/CEST)","132","6","21"
"BZN|NL","10.10.2021 11:15 - 10.10.2021 11:30 (CET/CEST)","112","15","20"
"BZN|NL","10.10.2021 11:30 - 10.10.2021 11:45 (CET/CEST)","125","29","22"
"BZN|NL","10.10.2021 11:45 - 10.10.2021 12:00 (CET/CEST)","174","40","24"
"BZN|NL","10.10.2021 12:00 - 10.10.2021 12:15 (CET/CEST)","198","28","24"
"BZN|NL","10.10.2021 12:15 - 10.10.2021 12:30 (CET/CEST)","195","26","23"
"BZN|NL","10.10.2021 12:30 - 10.10.2021 12:45 (CET/CEST)","206","28","23"
"BZN|NL","10.10.2021 12:45 - 10.10.2021 13:00 (CET/CEST)","210","25","21"
"BZN|NL","10.10.2021 13:00 - 10.10.2021 13:15 (CET/CEST)","199","26","22"
"BZN|NL","10.10.2021 13:15 - 10.10.2021 13:30 (CET/CEST)","202","31","27"
"BZN|NL","10.10.2021 13:30 - 10.10.2021 13:45 (CET/CEST)","208","43","28"
"BZN|NL","10.10.2021 13:45 - 10.10.2021 14:00 (CET/CEST)","206","44","29"
"BZN|NL","10.10.2021 14:00 - 10.10.2021 14:15 (CET/CEST)","191","38","32"
"BZN|NL","10.10.2021 14:15 - 10.10.2021 14:30 (CET/CEST)","184","32","35"
"BZN|NL","10.10.2021 14:30 - 10.10.2021 14:45 (CET/CEST)","178","51","35"
"BZN|NL","10.10.2021 14:45 - 10.10.2021 15:00 (CET/CEST)","175","66","33"
"BZN|NL","10.10.2021 15:00 - 10.10.2021 15:15 (CET/CEST)","155","44","33"
"BZN|NL","10.10.2021 15:15 - 10.10.2021 15:30 (CET/CEST)","151","34","33"
"BZN|NL","10.10.2021 15:30 - 10.10.2021 15:45 (CET/CEST)","135","45","33"
"BZN|NL","10.10.2021 15:45 - 10.10.2021 16:00 (CET/CEST)","138","61","36"
"BZN|NL","10.10.2021 16:00 - 10.10.2021 16:15 (CET/CEST)","146","78","42"
"BZN|NL","10.10.2021 16:15 - 10.10.2021 16:30 (CET/CEST)","124","75","43"
"BZN|NL","10.10.2021 16:30 - 10.10.2021 16:45 (CET/CEST)","99","64","40"
"BZN|NL","10.10.2021 16:45 - 10.10.2021 17:00 (CET/CEST)","75","62","45"
"BZN|NL","10.10.2021 17:00 - 10.10.2021 17:15 (CET/CEST)","68","57","47"
"BZN|NL","10.10.2021 17:15 - 10.10.2021 17:30 (CET/CEST)","51","70","56"
"BZN|NL","10.10.2021 17:30 - 10.10.2021 17:45 (CET/CEST)","39","115","64"
"BZN|NL","10.10.2021 17:45 - 10.10.2021 18:00 (CET/CEST)","30","228","61"
"BZN|NL","10.10.2021 18:00 - 10.10.2021 18:15 (CET/CEST)","14","453","56"
"BZN|NL","10.10.2021 18:15 - 10.10.2021 18:30 (CET/CEST)","7","650","59"
"BZN|NL","10.10.2021 18:30 - 10.10.2021 18:45 (CET/CEST)","2","908","71"
"BZN|NL","10.10.2021 18:45 - 10.10.2021 19:00 (CET/CEST)","0","1046","85"
"BZN|NL","10.10.2021 19:00 - 10.10.2021 19:15 (CET/CEST)","0","1027","109"
"BZN|NL","10.10.2021 19:15 - 10.10.2021 19:30 (CET/CEST)","0","1165","136"
"BZN|NL","10.10.2021 19:30 - 10.10.2021 19:45 (CET/CEST)","0","1351","176"
"BZN|NL","10.10.2021 19:45 - 10.10.2021 20:00 (CET/CEST)","0","1470","168"
"BZN|NL","10.10.2021 20:00 - 10.10.2021 20:15 (CET/CEST)","0","1500","187"
"BZN|NL","10.10.2021 20:15 - 10.10.2021 20:30 (CET/CEST)","0","1540","258"
"BZN|NL","10.10.2021 20:30 - 10.10.2021 20:45 (CET/CEST)","0","1409","346"
"BZN|NL","10.10.2021 20:45 - 10.10.2021 21:00 (CET/CEST)","0","1268","416"
"BZN|NL","10.10.2021 21:00 - 10.10.2021 21:15 (CET/CEST)","0","1173","481"
"BZN|NL","10.10.2021 21:15 - 10.10.2021 21:30 (CET/CEST)","0","1140","460"
"BZN|NL","10.10.2021 21:30 - 10.10.2021 21:45 (CET/CEST)","0","1127","498"
"BZN|NL","10.10.2021 21:45 - 10.10.2021 22:00 (CET/CEST)","0","1128","592"
"BZN|NL","10.10.2021 22:00 - 10.10.2021 22:15 (CET/CEST)","0","1173","611"
"BZN|NL","10.10.2021 22:15 - 10.10.2021 22:30 (CET/CEST)","0","1179","633"
"BZN|NL","10.10.2021 22:30 - 10.10.2021 22:45 (CET/CEST)","0","1228","609"
"BZN|NL","10.10.2021 22:45 - 10.10.2021 23:00 (CET/CEST)","0","1138","569"
"BZN|NL","10.10.2021 23:00 - 10.10.2021 23:15 (CET/CEST)","0","1035","575"
"BZN|NL","10.10.2021 23:15 - 10.10.2021 23:30 (CET/CEST)","0","948","520"
"BZN|NL","10.10.2021 23:30 - 10.10.2021 23:45 (CET/CEST)","0","915","483"
"BZN|NL","10.10.2021 23:45 - 11.10.2021 00:00 (CET/CEST)","0","951","452"
"BZN|NL","11.10.2021 00:00 - 11.10.2021 00:15 (CET/CEST)","0","1192","406"
"BZN|NL","11.10.2021 00:15 - 11.10.2021 00:30 (CET/CEST)","0","1204","421"
"BZN|NL","11.10.2021 00:30 - 11.10.2021 00:45 (CET/CEST)","0","1192","441"
"BZN|NL","11.10.2021 00:45 - 11.10.2021 01:00 (CET/CEST)","0","1133","454"
"BZN|NL","11.10.2021 01:00 - 11.10.2021 01:15 (CET/CEST)","0","1071","437"
"BZN|NL","11.10.2021 01:15 - 11.10.2021 01:30 (CET/CEST)","0","1113","446"
"BZN|NL","11.10.2021 01:30 - 11.10.2021 01:45 (CET/CEST)","0","1073","468"
"BZN|NL","11.10.2021 01:45 - 11.10.2021 02:00 (CET/CEST)","0","1032","486"
"BZN|NL","11.10.2021 02:00 - 11.10.2021 02:15 (CET/CEST)","0","1054","546"
"BZN|NL","11.10.2021 02:15 - 11.10.2021 02:30 (CET/CEST)","0","1057","548"
"BZN|NL","11.10.2021 02:30 - 11.10.2021 02:45 (CET/CEST)","0","1074","532"
"BZN|NL","11.10.2021 02:45 - 11.10.2021 03:00 (CET/CEST)","0","1111","493"
"BZN|NL","11.10.2021 03:00 - 11.10.2021 03:15 (CET/CEST)","0","1085","501"
"BZN|NL","11.10.2021 03:15 - 11.10.2021 03:30 (CET/CEST)","0","1046","483"
"BZN|NL","11.10.2021 03:30 - 11.10.2021 03:45 (CET/CEST)","0","978","410"
"BZN|NL","11.10.2021 03:45 - 11.10.2021 04:00 (CET/CEST)","0","914","453"
"BZN|NL","11.10.2021 04:00 - 11.10.2021 04:15 (CET/CEST)","0","845","508"
"BZN|NL","11.10.2021 04:15 - 11.10.2021 04:30 (CET/CEST)","0","830","487"
"BZN|NL","11.10.2021 04:30 - 11.10.2021 04:45 (CET/CEST)","0","827","429"
"BZN|NL","11.10.2021 04:45 - 11.10.2021 05:00 (CET/CEST)","0","905","409"
"BZN|NL","11.10.2021 05:00 - 11.10.2021 05:15 (CET/CEST)","0","915","371"
"BZN|NL","11.10.2021 05:15 - 11.10.2021 05:30 (CET/CEST)","0","907","468"
"BZN|NL","11.10.2021 05:30 - 11.10.2021 05:45 (CET/CEST)","0","942","464"
"BZN|NL","11.10.2021 05:45 - 11.10.2021 06:00 (CET/CEST)","0","944","390"
"BZN|NL","11.10.2021 06:00 - 11.10.2021 06:15 (CET/CEST)","0","798","387"
"BZN|NL","11.10.2021 06:15 - 11.10.2021 06:30 (CET/CEST)","0","738","432"
"BZN|NL","11.10.2021 06:30 - 11.10.2021 06:45 (CET/CEST)","0","821","458"
"BZN|NL","11.10.2021 06:45 - 11.10.2021 07:00 (CET/CEST)","0","740","397"
"BZN|NL","11.10.2021 07:00 - 11.10.2021 07:15 (CET/CEST)","0","469","399"
"BZN|NL","11.10.2021 07:15 - 11.10.2021 07:30 (CET/CEST)","0","557","397"
"BZN|NL","11.10.2021 07:30 - 11.10.2021 07:45 (CET/CEST)","0","719","367"
"BZN|NL","11.10.2021 07:45 - 11.10.2021 08:00 (CET/CEST)","0","899","328"
"BZN|NL","11.10.2021 08:00 - 11.10.2021 08:15 (CET/CEST)","2","979","295"
"BZN|NL","11.10.2021 08:15 - 11.10.2021 08:30 (CET/CEST)","6","1011","325"
"BZN|NL","11.10.2021 08:30 - 11.10.2021 08:45 (CET/CEST)","13","1024","342"
"BZN|NL","11.10.2021 08:45 - 11.10.2021 09:00 (CET/CEST)","21","929","333"
"BZN|NL","11.10.2021 09:00 - 11.10.2021 09:15 (CET/CEST)","37","797","326"
"BZN|NL","11.10.2021 09:15 - 11.10.2021 09:30 (CET/CEST)","48","853","326"
"BZN|NL","11.10.2021 09:30 - 11.10.2021 09:45 (CET/CEST)","50","953","313"
"BZN|NL","11.10.2021 09:45 - 11.10.2021 10:00 (CET/CEST)","49","997","308"
"BZN|NL","11.10.2021 10:00 - 11.10.2021 10:15 (CET/CEST)","50","1020","327"
"BZN|NL","11.10.2021 10:15 - 11.10.2021 10:30 (CET/CEST)","57","992","331"
"BZN|NL","11.10.2021 10:30 - 11.10.2021 10:45 (CET/CEST)","66","963","282"
"BZN|NL","11.10.2021 10:45 - 11.10.2021 11:00 (CET/CEST)","98","950","285"
"BZN|NL","11.10.2021 11:00 - 11.10.2021 11:15 (CET/CEST)","104","937","340"
"BZN|NL","11.10.2021 11:15 - 11.10.2021 11:30 (CET/CEST)","93","978","341"
"BZN|NL","11.10.2021 11:30 - 11.10.2021 11:45 (CET/CEST)","113","1007","357"
"BZN|NL","11.10.2021 11:45 - 11.10.2021 12:00 (CET/CEST)","128","1010","376"
"BZN|NL","11.10.2021 12:00 - 11.10.2021 12:15 (CET/CEST)","130","527","402"
"BZN|NL","11.10.2021 12:15 - 11.10.2021 12:30 (CET/CEST)","152","477","531"
"BZN|NL","11.10.2021 12:30 - 11.10.2021 12:45 (CET/CEST)","165","413","496"
"BZN|NL","11.10.2021 12:45 - 11.10.2021 13:00 (CET/CEST)","124","435","440"
"BZN|NL","11.10.2021 13:00 - 11.10.2021 13:15 (CET/CEST)","130","424","464"
"BZN|NL","11.10.2021 13:15 - 11.10.2021 13:30 (CET/CEST)","124","363","523"
"BZN|NL","11.10.2021 13:30 - 11.10.2021 13:45 (CET/CEST)","120","352","550"
"BZN|NL","11.10.2021 13:45 - 11.10.2021 14:00 (CET/CEST)","109","370","614"
"BZN|NL","11.10.2021 14:00 - 11.10.2021 14:15 (CET/CEST)","146","355","577"
"BZN|NL","11.10.2021 14:15 - 11.10.2021 14:30 (CET/CEST)","129","345","570"
"BZN|NL","11.10.2021 14:30 - 11.10.2021 14:45 (CET/CEST)","126","353","545"
"BZN|NL","11.10.2021 14:45 - 11.10.2021 15:00 (CET/CEST)","152","402","482"
"BZN|NL","11.10.2021 15:00 - 11.10.2021 15:15 (CET/CEST)","124","472","532"
"BZN|NL","11.10.2021 15:15 - 11.10.2021 15:30 (CET/CEST)","159","565","650"
"BZN|NL","11.10.2021 15:30 - 11.10.2021 15:45 (CET/CEST)","154","589","578"
"BZN|NL","11.10.2021 15:45 - 11.10.2021 16:00 (CET/CEST)","123","590","702"
"BZN|NL","11.10.2021 16:00 - 11.10.2021 16:15 (CET/CEST)","110","728","687"
"BZN|NL","11.10.2021 16:15 - 11.10.2021 16:30 (CET/CEST)","123","806","703"
"BZN|NL","11.10.2021 16:30 - 11.10.2021 16:45 (CET/CEST)","70","850","664"
"BZN|NL","11.10.2021 16:45 - 11.10.2021 17:00 (CET/CEST)","58","904","697"
"BZN|NL","11.10.2021 17:00 - 11.10.2021 17:15 (CET/CEST)","34","1336","642"
"BZN|NL","11.10.2021 17:15 - 11.10.2021 17:30 (CET/CEST)","48","1362","605"
"BZN|NL","11.10.2021 17:30 - 11.10.2021 17:45 (CET/CEST)","37","1362","754"
"BZN|NL","11.10.2021 17:45 - 11.10.2021 18:00 (CET/CEST)","27","1254","790"
"BZN|NL","11.10.2021 18:00 - 11.10.2021 18:15 (CET/CEST)","14","1207","754"
"BZN|NL","11.10.2021 18:15 - 11.10.2021 18:30 (CET/CEST)","6","1182","614"
"BZN|NL","11.10.2021 18:30 - 11.10.2021 18:45 (CET/CEST)","2","1088","587"
"BZN|NL","11.10.2021 18:45 - 11.10.2021 19:00 (CET/CEST)","0","1028","576"
"BZN|NL","11.10.2021 19:00 - 11.10.2021 19:15 (CET/CEST)","0","1008","550"
"BZN|NL","11.10.2021 19:15 - 11.10.2021 19:30 (CET/CEST)","0","907","555"
"BZN|NL","11.10.2021 19:30 - 11.10.2021 19:45 (CET/CEST)","0","927","583"
"BZN|NL","11.10.2021 19:45 - 11.10.2021 20:00 (CET/CEST)","0","1074","623"
"BZN|NL","11.10.2021 20:00 - 11.10.2021 20:15 (CET/CEST)","0","1072","591"
"BZN|NL","11.10.2021 20:15 - 11.10.2021 20:30 (CET/CEST)","0","1123","483"
"BZN|NL","11.10.2021 20:30 - 11.10.2021 20:45 (CET/CEST)","0","1129","441"
"BZN|NL","11.10.2021 20:45 - 11.10.2021 21:00 (CET/CEST)","0","1194","554"
"BZN|NL","11.10.2021 21:00 - 11.10.2021 21:15 (CET/CEST)","0","1059","540"
"BZN|NL","11.10.2021 21:15 - 11.10.2021 21:30 (CET/CEST)","0","1171","595"
"BZN|NL","11.10.2021 21:30 - 11.10.2021 21:45 (CET/CEST)","0","1078","726"
"BZN|NL","11.10.2021 21:45 - 11.10.2021 22:00 (CET/CEST)","0","1048","621"
"BZN|NL","11.10.2021 22:00 - 11.10.2021 22:15 (CET/CEST)","0","1014","575"
"BZN|NL","11.10.2021 22:15 - 11.10.2021 22:30 (CET/CEST)","0","1011","528"
"BZN|NL","11.10.2021 22:30 - 11.10.2021 22:45 (CET/CEST)","0","1038","504"
"BZN|NL","11.10.2021 22:45 - 11.10.2021 23:00 (CET/CEST)","0","949","594"
"BZN|NL","11.10.2021 23:00 - 11.10.2021 23:15 (CET/CEST)","0","1096","598"
"BZN|NL","11.10.2021 23:15 - 11.10.2021 23:30 (CET/CEST)","0","953","623"
"BZN|NL","11.10.2021 23:30 - 11.10.2021 23:45 (CET/CEST)","0","918","622"
"BZN|NL","11.10.2021 23:45 - 12.10.2021 00:00 (CET/CEST)","0","890","617"
"BZN|NL","12.10.2021 00:00 - 12.10.2021 00:15 (CET/CEST)","0","984","605"
"BZN|NL","12.10.2021 00:15 - 12.10.2021 00:30 (CET/CEST)","0","938","584"
"BZN|NL","12.10.2021 00:30 - 12.10.2021 00:45 (CET/CEST)","0","885","534"
"BZN|NL","12.10.2021 00:45 - 12.10.2021 01:00 (CET/CEST)","0","812","566"
"BZN|NL","12.10.2021 01:00 - 12.10.2021 01:15 (CET/CEST)","0","825","604"
"BZN|NL","12.10.2021 01:15 - 12.10.2021 01:30 (CET/CEST)","0","836","612"
"BZN|NL","12.10.2021 01:30 - 12.10.2021 01:45 (CET/CEST)","0","921","636"
"BZN|NL","12.10.2021 01:45 - 12.10.2021 02:00 (CET/CEST)","0","1043","694"
"BZN|NL","12.10.2021 02:00 - 12.10.2021 02:15 (CET/CEST)","0","1044","759"
"BZN|NL","12.10.2021 02:15 - 12.10.2021 02:30 (CET/CEST)","0","1009","724"
"BZN|NL","12.10.2021 02:30 - 12.10.2021 02:45 (CET/CEST)","0","1072","786"
"BZN|NL","12.10.2021 02:45 - 12.10.2021 03:00 (CET/CEST)","0","1047","838"
"BZN|NL","12.10.2021 03:00 - 12.10.2021 03:15 (CET/CEST)","0","1065","835"
"BZN|NL","12.10.2021 03:15 - 12.10.2021 03:30 (CET/CEST)","0","1174","825"
"BZN|NL","12.10.2021 03:30 - 12.10.2021 03:45 (CET/CEST)","0","1335","838"
"BZN|NL","12.10.2021 03:45 - 12.10.2021 04:00 (CET/CEST)","0","1329","788"
"BZN|NL","12.10.2021 04:00 - 12.10.2021 04:15 (CET/CEST)","0","1394","863"
"BZN|NL","12.10.2021 04:15 - 12.10.2021 04:30 (CET/CEST)","0","1385","933"
"BZN|NL","12.10.2021 04:30 - 12.10.2021 04:45 (CET/CEST)","0","1324","874"
"BZN|NL","12.10.2021 04:45 - 12.10.2021 05:00 (CET/CEST)","0","1328","830"
"BZN|NL","12.10.2021 05:00 - 12.10.2021 05:15 (CET/CEST)","0","1211","845"
"BZN|NL","12.10.2021 05:15 - 12.10.2021 05:30 (CET/CEST)","0","1214","825"
"BZN|NL","12.10.2021 05:30 - 12.10.2021 05:45 (CET/CEST)","0","1262","961"
"BZN|NL","12.10.2021 05:45 - 12.10.2021 06:00 (CET/CEST)","0","1433","941"
"BZN|NL","12.10.2021 06:00 - 12.10.2021 06:15 (CET/CEST)","0","1540","946"
"BZN|NL","12.10.2021 06:15 - 12.10.2021 06:30 (CET/CEST)","0","1459","885"
"BZN|NL","12.10.2021 06:30 - 12.10.2021 06:45 (CET/CEST)","0","1405","940"
"BZN|NL","12.10.2021 06:45 - 12.10.2021 07:00 (CET/CEST)","0","1316","927"
"BZN|NL","12.10.2021 07:00 - 12.10.2021 07:15 (CET/CEST)","0","1337","947"
"BZN|NL","12.10.2021 07:15 - 12.10.2021 07:30 (CET/CEST)","0","1412","921"
"BZN|NL","12.10.2021 07:30 - 12.10.2021 07:45 (CET/CEST)","0","1482","802"
"BZN|NL","12.10.2021 07:45 - 12.10.2021 08:00 (CET/CEST)","0","1439","775"
"BZN|NL","12.10.2021 08:00 - 12.10.2021 08:15 (CET/CEST)","1","1519","776"
"BZN|NL","12.10.2021 08:15 - 12.10.2021 08:30 (CET/CEST)","6","1539","648"
"BZN|NL","12.10.2021 08:30 - 12.10.2021 08:45 (CET/CEST)","9","1503","521"
"BZN|NL","12.10.2021 08:45 - 12.10.2021 09:00 (CET/CEST)","13","1360","520"
"BZN|NL","12.10.2021 09:00 - 12.10.2021 09:15 (CET/CEST)","18","1371","474"
"BZN|NL","12.10.2021 09:15 - 12.10.2021 09:30 (CET/CEST)","25","1377","446"
