"Area","MTU","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|NL","12.12.2019 22:00 - 12.12.2019 22:15 (CET/CEST)","0","792","1517"
"BZN|NL","12.12.2019 22:15 - 12.12.2019 22:30 (CET/CEST)","0","791","1521"
"BZN|NL","12.12.2019 22:30 - 12.12.2019 22:45 (CET/CEST)","0","788","1532"
"BZN|NL","12.12.2019 22:45 - 12.12.2019 23:00 (CET/CEST)","0","791","1535"
"BZN|NL","12.12.2019 23:00 - 12.12.2019 23:15 (CET/CEST)","0","791","1526"
"BZN|NL","12.12.2019 23:15 - 12.12.2019 23:30 (CET/CEST)","0","791","1525"
"BZN|NL","12.12.2019 23:30 - 12.12.2019 23:45 (CET/CEST)","0","791","1545"
"BZN|NL","12.12.2019 23:45 - 13.12.2019 00:00 (CET/CEST)","0","792","1538"
"BZN|NL","13.12.2019 00:00 - 13.12.2019 00:15 (CET/CEST)","0","781","1502"
"BZN|NL","13.12.2019 00:15 - 13.12.2019 00:30 (CET/CEST)","0","789","1529"
"BZN|NL","13.12.2019 00:30 - 13.12.2019 00:45 (CET/CEST)","0","787","1524"
"BZN|NL","13.12.2019 00:45 - 13.12.2019 01:00 (CET/CEST)","0","790","1517"
"BZN|NL","13.12.2019 01:00 - 13.12.2019 01:15 (CET/CEST)","0","769","1436"
"BZN|NL","13.12.2019 01:15 - 13.12.2019 01:30 (CET/CEST)","0","790","1502"
"BZN|NL","13.12.2019 01:30 - 13.12.2019 01:45 (CET/CEST)","0","791","1470"
"BZN|NL","13.12.2019 01:45 - 13.12.2019 02:00 (CET/CEST)","0","792","1485"
"BZN|NL","13.12.2019 02:00 - 13.12.2019 02:15 (CET/CEST)","0","792","1469"
"BZN|NL","13.12.2019 02:15 - 13.12.2019 02:30 (CET/CEST)","0","790","1461"
"BZN|NL","13.12.2019 02:30 - 13.12.2019 02:45 (CET/CEST)","0","791","1421"
"BZN|NL","13.12.2019 02:45 - 13.12.2019 03:00 (CET/CEST)","0","791","1393"
"BZN|NL","13.12.2019 03:00 - 13.12.2019 03:15 (CET/CEST)","0","792","1363"
"BZN|NL","13.12.2019 03:15 - 13.12.2019 03:30 (CET/CEST)","0","790","1311"
"BZN|NL","13.12.2019 03:30 - 13.12.2019 03:45 (CET/CEST)","0","791","1261"
"BZN|NL","13.12.2019 03:45 - 13.12.2019 04:00 (CET/CEST)","0","792","1196"
"BZN|NL","13.12.2019 04:00 - 13.12.2019 04:15 (CET/CEST)","0","792","1140"
"BZN|NL","13.12.2019 04:15 - 13.12.2019 04:30 (CET/CEST)","0","791","1089"
"BZN|NL","13.12.2019 04:30 - 13.12.2019 04:45 (CET/CEST)","0","788","1036"
"BZN|NL","13.12.2019 04:45 - 13.12.2019 05:00 (CET/CEST)","0","788","980"
"BZN|NL","13.12.2019 05:00 - 13.12.2019 05:15 (CET/CEST)","0","773","928"
"BZN|NL","13.12.2019 05:15 - 13.12.2019 05:30 (CET/CEST)","0","775","877"
"BZN|NL","13.12.2019 05:30 - 13.12.2019 05:45 (CET/CEST)","0","764","853"
"BZN|NL","13.12.2019 05:45 - 13.12.2019 06:00 (CET/CEST)","0","747","833"
"BZN|NL","13.12.2019 06:00 - 13.12.2019 06:15 (CET/CEST)","0","739","802"
"BZN|NL","13.12.2019 06:15 - 13.12.2019 06:30 (CET/CEST)","0","732","765"
"BZN|NL","13.12.2019 06:30 - 13.12.2019 06:45 (CET/CEST)","0","709","729"
"BZN|NL","13.12.2019 06:45 - 13.12.2019 07:00 (CET/CEST)","0","695","669"
"BZN|NL","13.12.2019 07:00 - 13.12.2019 07:15 (CET/CEST)","0","694","620"
"BZN|NL","13.12.2019 07:15 - 13.12.2019 07:30 (CET/CEST)","0","692","586"
"BZN|NL","13.12.2019 07:30 - 13.12.2019 07:45 (CET/CEST)","0","689","568"
"BZN|NL","13.12.2019 07:45 - 13.12.2019 08:00 (CET/CEST)","0","670","545"
"BZN|NL","13.12.2019 08:00 - 13.12.2019 08:15 (CET/CEST)","0","649","491"
"BZN|NL","13.12.2019 08:15 - 13.12.2019 08:30 (CET/CEST)","0","652","466"
"BZN|NL","13.12.2019 08:30 - 13.12.2019 08:45 (CET/CEST)","0","628","434"
"BZN|NL","13.12.2019 08:45 - 13.12.2019 09:00 (CET/CEST)","1","605","406"
"BZN|NL","13.12.2019 09:00 - 13.12.2019 09:15 (CET/CEST)","1","587","371"
"BZN|NL","13.12.2019 09:15 - 13.12.2019 09:30 (CET/CEST)","3","572","344"
"BZN|NL","13.12.2019 09:30 - 13.12.2019 09:45 (CET/CEST)","3","556","318"
"BZN|NL","13.12.2019 09:45 - 13.12.2019 10:00 (CET/CEST)","4","531","309"
"BZN|NL","13.12.2019 10:00 - 13.12.2019 10:15 (CET/CEST)","6","498","301"
"BZN|NL","13.12.2019 10:15 - 13.12.2019 10:30 (CET/CEST)","7","485","279"
"BZN|NL","13.12.2019 10:30 - 13.12.2019 10:45 (CET/CEST)","5","457","250"
"BZN|NL","13.12.2019 10:45 - 13.12.2019 11:00 (CET/CEST)","4","418","224"
"BZN|NL","13.12.2019 11:00 - 13.12.2019 11:15 (CET/CEST)","3","372","187"
"BZN|NL","13.12.2019 11:15 - 13.12.2019 11:30 (CET/CEST)","7","328","159"
"BZN|NL","13.12.2019 11:30 - 13.12.2019 11:45 (CET/CEST)","12","278","147"
"BZN|NL","13.12.2019 11:45 - 13.12.2019 12:00 (CET/CEST)","11","238","139"
"BZN|NL","13.12.2019 12:00 - 13.12.2019 12:15 (CET/CEST)","8","199","136"
"BZN|NL","13.12.2019 12:15 - 13.12.2019 12:30 (CET/CEST)","10","160","141"
"BZN|NL","13.12.2019 12:30 - 13.12.2019 12:45 (CET/CEST)","11","135","163"
"BZN|NL","13.12.2019 12:45 - 13.12.2019 13:00 (CET/CEST)","8","113","229"
"BZN|NL","13.12.2019 13:00 - 13.12.2019 13:15 (CET/CEST)","12","93","299"
"BZN|NL","13.12.2019 13:15 - 13.12.2019 13:30 (CET/CEST)","12","84","338"
"BZN|NL","13.12.2019 13:30 - 13.12.2019 13:45 (CET/CEST)","7","93","353"
"BZN|NL","13.12.2019 13:45 - 13.12.2019 14:00 (CET/CEST)","6","83","416"
"BZN|NL","13.12.2019 14:00 - 13.12.2019 14:15 (CET/CEST)","6","81","494"
"BZN|NL","13.12.2019 14:15 - 13.12.2019 14:30 (CET/CEST)","5","150","550"
"BZN|NL","13.12.2019 14:30 - 13.12.2019 14:45 (CET/CEST)","4","200","553"
"BZN|NL","13.12.2019 14:45 - 13.12.2019 15:00 (CET/CEST)","4","205","542"
"BZN|NL","13.12.2019 15:00 - 13.12.2019 15:15 (CET/CEST)","3","205","529"
"BZN|NL","13.12.2019 15:15 - 13.12.2019 15:30 (CET/CEST)","3","212","529"
"BZN|NL","13.12.2019 15:30 - 13.12.2019 15:45 (CET/CEST)","1","232","557"
"BZN|NL","13.12.2019 15:45 - 13.12.2019 16:00 (CET/CEST)","1","257","556"
"BZN|NL","13.12.2019 16:00 - 13.12.2019 16:15 (CET/CEST)","0","280","568"
"BZN|NL","13.12.2019 16:15 - 13.12.2019 16:30 (CET/CEST)","0","269","580"
"BZN|NL","13.12.2019 16:30 - 13.12.2019 16:45 (CET/CEST)","0","261","587"
"BZN|NL","13.12.2019 16:45 - 13.12.2019 17:00 (CET/CEST)","0","261","613"
"BZN|NL","13.12.2019 17:00 - 13.12.2019 17:15 (CET/CEST)","0","279","604"
"BZN|NL","13.12.2019 17:15 - 13.12.2019 17:30 (CET/CEST)","0","291","611"
"BZN|NL","13.12.2019 17:30 - 13.12.2019 17:45 (CET/CEST)","0","294","642"
"BZN|NL","13.12.2019 17:45 - 13.12.2019 18:00 (CET/CEST)","0","289","655"
"BZN|NL","13.12.2019 18:00 - 13.12.2019 18:15 (CET/CEST)","0","292","661"
"BZN|NL","13.12.2019 18:15 - 13.12.2019 18:30 (CET/CEST)","0","300","737"
"BZN|NL","13.12.2019 18:30 - 13.12.2019 18:45 (CET/CEST)","0","318","826"
"BZN|NL","13.12.2019 18:45 - 13.12.2019 19:00 (CET/CEST)","0","330","759"
"BZN|NL","13.12.2019 19:00 - 13.12.2019 19:15 (CET/CEST)","0","349","775"
"BZN|NL","13.12.2019 19:15 - 13.12.2019 19:30 (CET/CEST)","0","367","754"
"BZN|NL","13.12.2019 19:30 - 13.12.2019 19:45 (CET/CEST)","0","392","888"
"BZN|NL","13.12.2019 19:45 - 13.12.2019 20:00 (CET/CEST)","0","444","991"
"BZN|NL","13.12.2019 20:00 - 13.12.2019 20:15 (CET/CEST)","0","480","896"
"BZN|NL","13.12.2019 20:15 - 13.12.2019 20:30 (CET/CEST)","0","541","923"
"BZN|NL","13.12.2019 20:30 - 13.12.2019 20:45 (CET/CEST)","0","519","927"
"BZN|NL","13.12.2019 20:45 - 13.12.2019 21:00 (CET/CEST)","0","479","1017"
"BZN|NL","13.12.2019 21:00 - 13.12.2019 21:15 (CET/CEST)","0","432","1016"
"BZN|NL","13.12.2019 21:15 - 13.12.2019 21:30 (CET/CEST)","0","462","1014"
"BZN|NL","13.12.2019 21:30 - 13.12.2019 21:45 (CET/CEST)","0","572","994"
"BZN|NL","13.12.2019 21:45 - 13.12.2019 22:00 (CET/CEST)","0","643","964"
"BZN|NL","13.12.2019 22:00 - 13.12.2019 22:15 (CET/CEST)","0","600","1072"
"BZN|NL","13.12.2019 22:15 - 13.12.2019 22:30 (CET/CEST)","0","491","1055"
"BZN|NL","13.12.2019 22:30 - 13.12.2019 22:45 (CET/CEST)","0","451","1047"
"BZN|NL","13.12.2019 22:45 - 13.12.2019 23:00 (CET/CEST)","0","408","1028"
"BZN|NL","13.12.2019 23:00 - 13.12.2019 23:15 (CET/CEST)","0","487","1067"
"BZN|NL","13.12.2019 23:15 - 13.12.2019 23:30 (CET/CEST)","0","557","1085"
"BZN|NL","13.12.2019 23:30 - 13.12.2019 23:45 (CET/CEST)","0","540","983"
"BZN|NL","13.12.2019 23:45 - 14.12.2019 00:00 (CET/CEST)","0","453","924"
"BZN|NL","14.12.2019 00:00 - 14.12.2019 00:15 (CET/CEST)","0","514","899"
"BZN|NL","14.12.2019 00:15 - 14.12.2019 00:30 (CET/CEST)","0","654","1002"
"BZN|NL","14.12.2019 00:30 - 14.12.2019 00:45 (CET/CEST)","0","628","1016"
"BZN|NL","14.12.2019 00:45 - 14.12.2019 01:00 (CET/CEST)","0","624","1023"
"BZN|NL","14.12.2019 01:00 - 14.12.2019 01:15 (CET/CEST)","0","576","989"
"BZN|NL","14.12.2019 01:15 - 14.12.2019 01:30 (CET/CEST)","0","587","1011"
"BZN|NL","14.12.2019 01:30 - 14.12.2019 01:45 (CET/CEST)","0","655","1027"
"BZN|NL","14.12.2019 01:45 - 14.12.2019 02:00 (CET/CEST)","0","693","1025"
"BZN|NL","14.12.2019 02:00 - 14.12.2019 02:15 (CET/CEST)","0","693","977"
"BZN|NL","14.12.2019 02:15 - 14.12.2019 02:30 (CET/CEST)","0","638","962"
"BZN|NL","14.12.2019 02:30 - 14.12.2019 02:45 (CET/CEST)","0","641","921"
"BZN|NL","14.12.2019 02:45 - 14.12.2019 03:00 (CET/CEST)","0","702","895"
"BZN|NL","14.12.2019 03:00 - 14.12.2019 03:15 (CET/CEST)","0","606","834"
"BZN|NL","14.12.2019 03:15 - 14.12.2019 03:30 (CET/CEST)","0","574","774"
"BZN|NL","14.12.2019 03:30 - 14.12.2019 03:45 (CET/CEST)","0","596","733"
"BZN|NL","14.12.2019 03:45 - 14.12.2019 04:00 (CET/CEST)","0","716","746"
"BZN|NL","14.12.2019 04:00 - 14.12.2019 04:15 (CET/CEST)","0","748","777"
"BZN|NL","14.12.2019 04:15 - 14.12.2019 04:30 (CET/CEST)","0","729","789"
"BZN|NL","14.12.2019 04:30 - 14.12.2019 04:45 (CET/CEST)","0","732","755"
"BZN|NL","14.12.2019 04:45 - 14.12.2019 05:00 (CET/CEST)","0","762","796"
"BZN|NL","14.12.2019 05:00 - 14.12.2019 05:15 (CET/CEST)","0","764","856"
"BZN|NL","14.12.2019 05:15 - 14.12.2019 05:30 (CET/CEST)","0","777","929"
"BZN|NL","14.12.2019 05:30 - 14.12.2019 05:45 (CET/CEST)","0","784","1013"
"BZN|NL","14.12.2019 05:45 - 14.12.2019 06:00 (CET/CEST)","0","788","982"
"BZN|NL","14.12.2019 06:00 - 14.12.2019 06:15 (CET/CEST)","0","790","987"
"BZN|NL","14.12.2019 06:15 - 14.12.2019 06:30 (CET/CEST)","0","783","1036"
"BZN|NL","14.12.2019 06:30 - 14.12.2019 06:45 (CET/CEST)","0","761","1109"
"BZN|NL","14.12.2019 06:45 - 14.12.2019 07:00 (CET/CEST)","0","787","1218"
"BZN|NL","14.12.2019 07:00 - 14.12.2019 07:15 (CET/CEST)","0","702","1252"
"BZN|NL","14.12.2019 07:15 - 14.12.2019 07:30 (CET/CEST)","0","792","1288"
"BZN|NL","14.12.2019 07:30 - 14.12.2019 07:45 (CET/CEST)","0","793","1329"
"BZN|NL","14.12.2019 07:45 - 14.12.2019 08:00 (CET/CEST)","0","791","1352"
"BZN|NL","14.12.2019 08:00 - 14.12.2019 08:15 (CET/CEST)","0","793","1358"
"BZN|NL","14.12.2019 08:15 - 14.12.2019 08:30 (CET/CEST)","0","793","1375"
"BZN|NL","14.12.2019 08:30 - 14.12.2019 08:45 (CET/CEST)","0","793","1390"
"BZN|NL","14.12.2019 08:45 - 14.12.2019 09:00 (CET/CEST)","1","793","1443"
"BZN|NL","14.12.2019 09:00 - 14.12.2019 09:15 (CET/CEST)","3","792","1469"
"BZN|NL","14.12.2019 09:15 - 14.12.2019 09:30 (CET/CEST)","2","792","1459"
"BZN|NL","14.12.2019 09:30 - 14.12.2019 09:45 (CET/CEST)","2","792","1494"
"BZN|NL","14.12.2019 09:45 - 14.12.2019 10:00 (CET/CEST)","5","789","1481"
"BZN|NL","14.12.2019 10:00 - 14.12.2019 10:15 (CET/CEST)","14","789","1522"
"BZN|NL","14.12.2019 10:15 - 14.12.2019 10:30 (CET/CEST)","9","789","1514"
"BZN|NL","14.12.2019 10:30 - 14.12.2019 10:45 (CET/CEST)","14","789","1520"
"BZN|NL","14.12.2019 10:45 - 14.12.2019 11:00 (CET/CEST)","21","790","1523"
"BZN|NL","14.12.2019 11:00 - 14.12.2019 11:15 (CET/CEST)","28","790","1517"
"BZN|NL","14.12.2019 11:15 - 14.12.2019 11:30 (CET/CEST)","19","713","1469"
"BZN|NL","14.12.2019 11:30 - 14.12.2019 11:45 (CET/CEST)","14","791","1513"
"BZN|NL","14.12.2019 11:45 - 14.12.2019 12:00 (CET/CEST)","11","726","1440"
"BZN|NL","14.12.2019 12:00 - 14.12.2019 12:15 (CET/CEST)","11","789","1484"
"BZN|NL","14.12.2019 12:15 - 14.12.2019 12:30 (CET/CEST)","12","787","1465"
"BZN|NL","14.12.2019 12:30 - 14.12.2019 12:45 (CET/CEST)","23","790","1472"
"BZN|NL","14.12.2019 12:45 - 14.12.2019 13:00 (CET/CEST)","16","790","1458"
"BZN|NL","14.12.2019 13:00 - 14.12.2019 13:15 (CET/CEST)","24","790","1457"
"BZN|NL","14.12.2019 13:15 - 14.12.2019 13:30 (CET/CEST)","18","790","1479"
"BZN|NL","14.12.2019 13:30 - 14.12.2019 13:45 (CET/CEST)","7","791","1456"
"BZN|NL","14.12.2019 13:45 - 14.12.2019 14:00 (CET/CEST)","7","790","1409"
"BZN|NL","14.12.2019 14:00 - 14.12.2019 14:15 (CET/CEST)","6","788","1407"
"BZN|NL","14.12.2019 14:15 - 14.12.2019 14:30 (CET/CEST)","12","787","1402"
"BZN|NL","14.12.2019 14:30 - 14.12.2019 14:45 (CET/CEST)","10","780","1378"
"BZN|NL","14.12.2019 14:45 - 14.12.2019 15:00 (CET/CEST)","7","783","1315"
"BZN|NL","14.12.2019 15:00 - 14.12.2019 15:15 (CET/CEST)","6","784","1358"
"BZN|NL","14.12.2019 15:15 - 14.12.2019 15:30 (CET/CEST)","4","786","1272"
"BZN|NL","14.12.2019 15:30 - 14.12.2019 15:45 (CET/CEST)","2","789","1283"
"BZN|NL","14.12.2019 15:45 - 14.12.2019 16:00 (CET/CEST)","1","789","1324"
"BZN|NL","14.12.2019 16:00 - 14.12.2019 16:15 (CET/CEST)","0","788","1287"
"BZN|NL","14.12.2019 16:15 - 14.12.2019 16:30 (CET/CEST)","0","791","1236"
"BZN|NL","14.12.2019 16:30 - 14.12.2019 16:45 (CET/CEST)","0","790","1280"
"BZN|NL","14.12.2019 16:45 - 14.12.2019 17:00 (CET/CEST)","0","790","1214"
"BZN|NL","14.12.2019 17:00 - 14.12.2019 17:15 (CET/CEST)","0","790","1292"
"BZN|NL","14.12.2019 17:15 - 14.12.2019 17:30 (CET/CEST)","0","790","1388"
"BZN|NL","14.12.2019 17:30 - 14.12.2019 17:45 (CET/CEST)","0","792","1391"
"BZN|NL","14.12.2019 17:45 - 14.12.2019 18:00 (CET/CEST)","0","790","1438"
"BZN|NL","14.12.2019 18:00 - 14.12.2019 18:15 (CET/CEST)","0","792","1481"
"BZN|NL","14.12.2019 18:15 - 14.12.2019 18:30 (CET/CEST)","0","792","1486"
"BZN|NL","14.12.2019 18:30 - 14.12.2019 18:45 (CET/CEST)","0","792","1446"
"BZN|NL","14.12.2019 18:45 - 14.12.2019 19:00 (CET/CEST)","0","785","1431"
"BZN|NL","14.12.2019 19:00 - 14.12.2019 19:15 (CET/CEST)","0","793","1437"
"BZN|NL","14.12.2019 19:15 - 14.12.2019 19:30 (CET/CEST)","0","792","1446"
"BZN|NL","14.12.2019 19:30 - 14.12.2019 19:45 (CET/CEST)","0","793","1444"
"BZN|NL","14.12.2019 19:45 - 14.12.2019 20:00 (CET/CEST)","0","790","1428"
"BZN|NL","14.12.2019 20:00 - 14.12.2019 20:15 (CET/CEST)","0","789","1386"
"BZN|NL","14.12.2019 20:15 - 14.12.2019 20:30 (CET/CEST)","0","788","1335"
"BZN|NL","14.12.2019 20:30 - 14.12.2019 20:45 (CET/CEST)","0","781","1268"
"BZN|NL","14.12.2019 20:45 - 14.12.2019 21:00 (CET/CEST)","0","780","1256"
"BZN|NL","14.12.2019 21:00 - 14.12.2019 21:15 (CET/CEST)","0","786","1239"
"BZN|NL","14.12.2019 21:15 - 14.12.2019 21:30 (CET/CEST)","0","788","1224"
"BZN|NL","14.12.2019 21:30 - 14.12.2019 21:45 (CET/CEST)","0","789","1214"
"BZN|NL","14.12.2019 21:45 - 14.12.2019 22:00 (CET/CEST)","0","788","1174"
"BZN|NL","14.12.2019 22:00 - 14.12.2019 22:15 (CET/CEST)","0","786","1192"
"BZN|NL","14.12.2019 22:15 - 14.12.2019 22:30 (CET/CEST)","0","788","1174"
"BZN|NL","14.12.2019 22:30 - 14.12.2019 22:45 (CET/CEST)","0","788","1157"
"BZN|NL","14.12.2019 22:45 - 14.12.2019 23:00 (CET/CEST)","0","785","1163"
"BZN|NL","14.12.2019 23:00 - 14.12.2019 23:15 (CET/CEST)","0","773","1136"
"BZN|NL","14.12.2019 23:15 - 14.12.2019 23:30 (CET/CEST)","0","751","1105"
"BZN|NL","14.12.2019 23:30 - 14.12.2019 23:45 (CET/CEST)","0","770","1093"
"BZN|NL","14.12.2019 23:45 - 15.12.2019 00:00 (CET/CEST)","0","779","1100"
"BZN|NL","15.12.2019 00:00 - 15.12.2019 00:15 (CET/CEST)","0","787","1111"
"BZN|NL","15.12.2019 00:15 - 15.12.2019 00:30 (CET/CEST)","0","788","1096"
"BZN|NL","15.12.2019 00:30 - 15.12.2019 00:45 (CET/CEST)","0","789","1126"
"BZN|NL","15.12.2019 00:45 - 15.12.2019 01:00 (CET/CEST)","0","787","1195"
"BZN|NL","15.12.2019 01:00 - 15.12.2019 01:15 (CET/CEST)","0","790","1192"
"BZN|NL","15.12.2019 01:15 - 15.12.2019 01:30 (CET/CEST)","0","778","1255"
"BZN|NL","15.12.2019 01:30 - 15.12.2019 01:45 (CET/CEST)","0","769","1212"
"BZN|NL","15.12.2019 01:45 - 15.12.2019 02:00 (CET/CEST)","0","699","1184"
"BZN|NL","15.12.2019 02:00 - 15.12.2019 02:15 (CET/CEST)","0","766","1195"
"BZN|NL","15.12.2019 02:15 - 15.12.2019 02:30 (CET/CEST)","0","789","1231"
"BZN|NL","15.12.2019 02:30 - 15.12.2019 02:45 (CET/CEST)","0","790","1263"
"BZN|NL","15.12.2019 02:45 - 15.12.2019 03:00 (CET/CEST)","0","790","1293"
"BZN|NL","15.12.2019 03:00 - 15.12.2019 03:15 (CET/CEST)","0","788","1351"
"BZN|NL","15.12.2019 03:15 - 15.12.2019 03:30 (CET/CEST)","0","789","1381"
"BZN|NL","15.12.2019 03:30 - 15.12.2019 03:45 (CET/CEST)","0","791","1403"
"BZN|NL","15.12.2019 03:45 - 15.12.2019 04:00 (CET/CEST)","0","790","1449"
"BZN|NL","15.12.2019 04:00 - 15.12.2019 04:15 (CET/CEST)","0","790","1500"
"BZN|NL","15.12.2019 04:15 - 15.12.2019 04:30 (CET/CEST)","0","769","1463"
"BZN|NL","15.12.2019 04:30 - 15.12.2019 04:45 (CET/CEST)","0","786","1496"
"BZN|NL","15.12.2019 04:45 - 15.12.2019 05:00 (CET/CEST)","0","777","1496"
"BZN|NL","15.12.2019 05:00 - 15.12.2019 05:15 (CET/CEST)","0","790","1543"
"BZN|NL","15.12.2019 05:15 - 15.12.2019 05:30 (CET/CEST)","0","790","1564"
"BZN|NL","15.12.2019 05:30 - 15.12.2019 05:45 (CET/CEST)","0","790","1545"
"BZN|NL","15.12.2019 05:45 - 15.12.2019 06:00 (CET/CEST)","0","789","1551"
"BZN|NL","15.12.2019 06:00 - 15.12.2019 06:15 (CET/CEST)","0","789","1547"
"BZN|NL","15.12.2019 06:15 - 15.12.2019 06:30 (CET/CEST)","0","774","1549"
"BZN|NL","15.12.2019 06:30 - 15.12.2019 06:45 (CET/CEST)","0","643","1557"
"BZN|NL","15.12.2019 06:45 - 15.12.2019 07:00 (CET/CEST)","0","698","1558"
"BZN|NL","15.12.2019 07:00 - 15.12.2019 07:15 (CET/CEST)","0","702","1571"
"BZN|NL","15.12.2019 07:15 - 15.12.2019 07:30 (CET/CEST)","0","746","1567"
"BZN|NL","15.12.2019 07:30 - 15.12.2019 07:45 (CET/CEST)","0","746","1572"
"BZN|NL","15.12.2019 07:45 - 15.12.2019 08:00 (CET/CEST)","0","698","1571"
"BZN|NL","15.12.2019 08:00 - 15.12.2019 08:15 (CET/CEST)","0","616","1576"
"BZN|NL","15.12.2019 08:15 - 15.12.2019 08:30 (CET/CEST)","0","660","1570"
"BZN|NL","15.12.2019 08:30 - 15.12.2019 08:45 (CET/CEST)","0","703","1569"
"BZN|NL","15.12.2019 08:45 - 15.12.2019 09:00 (CET/CEST)","0","680","1561"
"BZN|NL","15.12.2019 09:00 - 15.12.2019 09:15 (CET/CEST)","3","665","1540"
"BZN|NL","15.12.2019 09:15 - 15.12.2019 09:30 (CET/CEST)","5","628","1518"
"BZN|NL","15.12.2019 09:30 - 15.12.2019 09:45 (CET/CEST)","9","599","1517"
"BZN|NL","15.12.2019 09:45 - 15.12.2019 10:00 (CET/CEST)","12","564","1510"
"BZN|NL","15.12.2019 10:00 - 15.12.2019 10:15 (CET/CEST)","15","559","1503"
"BZN|NL","15.12.2019 10:15 - 15.12.2019 10:30 (CET/CEST)","19","542","1465"
"BZN|NL","15.12.2019 10:30 - 15.12.2019 10:45 (CET/CEST)","22","502","1449"
"BZN|NL","15.12.2019 10:45 - 15.12.2019 11:00 (CET/CEST)","26","474","1464"
"BZN|NL","15.12.2019 11:00 - 15.12.2019 11:15 (CET/CEST)","30","397","1480"
"BZN|NL","15.12.2019 11:15 - 15.12.2019 11:30 (CET/CEST)","36","354","1473"
"BZN|NL","15.12.2019 11:30 - 15.12.2019 11:45 (CET/CEST)","32","351","1469"
"BZN|NL","15.12.2019 11:45 - 15.12.2019 12:00 (CET/CEST)","31","450","1492"
"BZN|NL","15.12.2019 12:00 - 15.12.2019 12:15 (CET/CEST)","22","490","1517"
"BZN|NL","15.12.2019 12:15 - 15.12.2019 12:30 (CET/CEST)","21","521","1522"
"BZN|NL","15.12.2019 12:30 - 15.12.2019 12:45 (CET/CEST)","24","600","1505"
"BZN|NL","15.12.2019 12:45 - 15.12.2019 13:00 (CET/CEST)","26","669","1502"
"BZN|NL","15.12.2019 13:00 - 15.12.2019 13:15 (CET/CEST)","28","713","1472"
"BZN|NL","15.12.2019 13:15 - 15.12.2019 13:30 (CET/CEST)","23","735","1486"
"BZN|NL","15.12.2019 13:30 - 15.12.2019 13:45 (CET/CEST)","22","747","1507"
"BZN|NL","15.12.2019 13:45 - 15.12.2019 14:00 (CET/CEST)","16","761","1477"
"BZN|NL","15.12.2019 14:00 - 15.12.2019 14:15 (CET/CEST)","23","775","1496"
"BZN|NL","15.12.2019 14:15 - 15.12.2019 14:30 (CET/CEST)","20","787","1484"
"BZN|NL","15.12.2019 14:30 - 15.12.2019 14:45 (CET/CEST)","8","789","1469"
"BZN|NL","15.12.2019 14:45 - 15.12.2019 15:00 (CET/CEST)","4","788","1473"
"BZN|NL","15.12.2019 15:00 - 15.12.2019 15:15 (CET/CEST)","3","788","1452"
"BZN|NL","15.12.2019 15:15 - 15.12.2019 15:30 (CET/CEST)","3","785","1415"
"BZN|NL","15.12.2019 15:30 - 15.12.2019 15:45 (CET/CEST)","2","787","1421"
"BZN|NL","15.12.2019 15:45 - 15.12.2019 16:00 (CET/CEST)","1","787","1413"
"BZN|NL","15.12.2019 16:00 - 15.12.2019 16:15 (CET/CEST)","0","770","1383"
"BZN|NL","15.12.2019 16:15 - 15.12.2019 16:30 (CET/CEST)","0","787","1397"
"BZN|NL","15.12.2019 16:30 - 15.12.2019 16:45 (CET/CEST)","0","784","1384"
"BZN|NL","15.12.2019 16:45 - 15.12.2019 17:00 (CET/CEST)","0","787","1362"
"BZN|NL","15.12.2019 17:00 - 15.12.2019 17:15 (CET/CEST)","0","785","1344"
"BZN|NL","15.12.2019 17:15 - 15.12.2019 17:30 (CET/CEST)","0","786","1353"
"BZN|NL","15.12.2019 17:30 - 15.12.2019 17:45 (CET/CEST)","0","787","1351"
"BZN|NL","15.12.2019 17:45 - 15.12.2019 18:00 (CET/CEST)","0","785","1338"
"BZN|NL","15.12.2019 18:00 - 15.12.2019 18:15 (CET/CEST)","0","786","1342"
"BZN|NL","15.12.2019 18:15 - 15.12.2019 18:30 (CET/CEST)","0","787","1348"
"BZN|NL","15.12.2019 18:30 - 15.12.2019 18:45 (CET/CEST)","0","780","1347"
"BZN|NL","15.12.2019 18:45 - 15.12.2019 19:00 (CET/CEST)","0","776","1333"
"BZN|NL","15.12.2019 19:00 - 15.12.2019 19:15 (CET/CEST)","0","772","1332"
"BZN|NL","15.12.2019 19:15 - 15.12.2019 19:30 (CET/CEST)","0","785","1321"
"BZN|NL","15.12.2019 19:30 - 15.12.2019 19:45 (CET/CEST)","0","787","1336"
"BZN|NL","15.12.2019 19:45 - 15.12.2019 20:00 (CET/CEST)","0","783","1301"
"BZN|NL","15.12.2019 20:00 - 15.12.2019 20:15 (CET/CEST)","0","764","1311"
"BZN|NL","15.12.2019 20:15 - 15.12.2019 20:30 (CET/CEST)","0","760","1268"
"BZN|NL","15.12.2019 20:30 - 15.12.2019 20:45 (CET/CEST)","0","778","1255"
"BZN|NL","15.12.2019 20:45 - 15.12.2019 21:00 (CET/CEST)","0","786","1270"
"BZN|NL","15.12.2019 21:00 - 15.12.2019 21:15 (CET/CEST)","0","790","1276"
"BZN|NL","15.12.2019 21:15 - 15.12.2019 21:30 (CET/CEST)","0","790","1288"
