Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2022-11-10 10:00:00+00:00,1809.0,1657.0
2022-11-10 11:00:00+00:00,2008.75,1718.0
2022-11-10 12:00:00+00:00,2117.25,1788.5
2022-11-10 13:00:00+00:00,2110.0,1779.25
2022-11-10 14:00:00+00:00,2149.0,1698.75
2022-11-10 15:00:00+00:00,2128.25,1665.5
2022-11-10 16:00:00+00:00,2150.0,1804.0
2022-11-10 17:00:00+00:00,2137.5,1974.25
2022-11-10 18:00:00+00:00,2115.75,2022.5
2022-11-10 19:00:00+00:00,2121.25,2007.25
2022-11-10 20:00:00+00:00,2138.0,2079.5
2022-11-10 21:00:00+00:00,2145.25,2000.25
2022-11-10 22:00:00+00:00,2142.75,2005.0
2022-11-10 23:00:00+00:00,2137.5,1989.25
2022-11-11 00:00:00+00:00,2139.75,1979.0
2022-11-11 01:00:00+00:00,2149.0,1895.75
2022-11-11 02:00:00+00:00,2108.0,1896.5
2022-11-11 03:00:00+00:00,1903.75,1795.0
2022-11-11 04:00:00+00:00,1883.25,1870.0
2022-11-11 05:00:00+00:00,1991.75,1800.0
2022-11-11 06:00:00+00:00,1815.0,1754.75
2022-11-11 07:00:00+00:00,1838.25,1734.25
2022-11-11 08:00:00+00:00,1850.5,1611.75
2022-11-11 09:00:00+00:00,1843.0,1517.25
2022-11-11 10:00:00+00:00,1575.0,1341.75
2022-11-11 11:00:00+00:00,1345.0,1271.75
2022-11-11 12:00:00+00:00,1139.75,1084.75
2022-11-11 13:00:00+00:00,1006.0,880.0
2022-11-11 14:00:00+00:00,874.0,690.5
2022-11-11 15:00:00+00:00,776.25,575.0
2022-11-11 16:00:00+00:00,816.25,669.25
2022-11-11 17:00:00+00:00,898.5,881.0
2022-11-11 18:00:00+00:00,905.0,952.5
2022-11-11 19:00:00+00:00,874.75,920.75
2022-11-11 20:00:00+00:00,741.5,946.75
2022-11-11 21:00:00+00:00,659.0,835.5
2022-11-11 22:00:00+00:00,574.5,700.75
2022-11-11 23:00:00+00:00,532.0,549.5
2022-11-12 00:00:00+00:00,442.25,397.25
2022-11-12 01:00:00+00:00,348.0,244.75
2022-11-12 02:00:00+00:00,229.75,217.5
2022-11-12 03:00:00+00:00,178.25,172.75
2022-11-12 04:00:00+00:00,183.0,214.75
2022-11-12 05:00:00+00:00,111.5,174.75
2022-11-12 06:00:00+00:00,82.75,149.0
2022-11-12 07:00:00+00:00,120.25,146.5
2022-11-12 08:00:00+00:00,113.75,163.0
2022-11-12 09:00:00+00:00,99.0,186.75
2022-11-12 10:00:00+00:00,95.5,180.25
2022-11-12 11:00:00+00:00,95.5,178.25
2022-11-12 12:00:00+00:00,90.0,126.0
2022-11-12 13:00:00+00:00,60.25,100.75
2022-11-12 14:00:00+00:00,86.5,116.75
2022-11-12 15:00:00+00:00,82.5,171.5
2022-11-12 16:00:00+00:00,114.0,298.75
2022-11-12 17:00:00+00:00,202.0,357.5
2022-11-12 18:00:00+00:00,163.25,382.5
2022-11-12 19:00:00+00:00,165.5,367.25
2022-11-12 20:00:00+00:00,137.75,342.25
2022-11-12 21:00:00+00:00,193.5,199.5
2022-11-12 22:00:00+00:00,200.75,145.25
2022-11-12 23:00:00+00:00,144.25,131.5
2022-11-13 00:00:00+00:00,125.0,133.25
2022-11-13 01:00:00+00:00,44.0,209.75
2022-11-13 02:00:00+00:00,13.25,233.25
2022-11-13 03:00:00+00:00,20.75,180.75
2022-11-13 04:00:00+00:00,38.25,195.75
2022-11-13 05:00:00+00:00,85.5,274.75
2022-11-13 06:00:00+00:00,113.5,315.0
2022-11-13 07:00:00+00:00,152.25,304.75
2022-11-13 08:00:00+00:00,154.25,296.5
2022-11-13 09:00:00+00:00,162.25,265.25
2022-11-13 10:00:00+00:00,150.75,223.75
2022-11-13 11:00:00+00:00,125.25,228.0
2022-11-13 12:00:00+00:00,142.5,245.75
2022-11-13 13:00:00+00:00,175.5,228.5
2022-11-13 14:00:00+00:00,210.0,287.5
2022-11-13 15:00:00+00:00,187.5,434.5
2022-11-13 16:00:00+00:00,233.0,701.25
2022-11-13 17:00:00+00:00,320.75,814.0
2022-11-13 18:00:00+00:00,413.75,963.75
2022-11-13 19:00:00+00:00,524.25,1075.5
2022-11-13 20:00:00+00:00,559.5,897.75
2022-11-13 21:00:00+00:00,579.75,826.75
2022-11-13 22:00:00+00:00,623.0,891.25
2022-11-13 23:00:00+00:00,621.75,765.5
2022-11-14 00:00:00+00:00,630.5,688.5
2022-11-14 01:00:00+00:00,659.75,670.25
2022-11-14 02:00:00+00:00,657.75,601.75
2022-11-14 03:00:00+00:00,603.0,651.25
2022-11-14 04:00:00+00:00,601.0,687.5
2022-11-14 05:00:00+00:00,568.75,671.75
2022-11-14 06:00:00+00:00,516.25,570.25
2022-11-14 07:00:00+00:00,526.25,583.0
2022-11-14 08:00:00+00:00,511.0,545.5
2022-11-14 09:00:00+00:00,423.75,445.5
2022-11-14 10:00:00+00:00,346.0,461.75
2022-11-14 11:00:00+00:00,448.5,334.25
2022-11-14 12:00:00+00:00,440.75,366.5
2022-11-14 13:00:00+00:00,463.0,494.75
2022-11-14 14:00:00+00:00,717.25,484.5
2022-11-14 15:00:00+00:00,861.25,583.25
2022-11-14 16:00:00+00:00,858.0,671.5
2022-11-14 17:00:00+00:00,908.25,693.0
2022-11-14 18:00:00+00:00,845.75,753.5
2022-11-14 19:00:00+00:00,694.75,672.0
2022-11-14 20:00:00+00:00,642.25,706.25
2022-11-14 21:00:00+00:00,525.25,629.5
2022-11-14 22:00:00+00:00,429.75,503.25
2022-11-14 23:00:00+00:00,614.5,511.5
2022-11-15 00:00:00+00:00,816.25,609.5
2022-11-15 01:00:00+00:00,1494.25,704.0
2022-11-15 02:00:00+00:00,1316.5,841.75
2022-11-15 03:00:00+00:00,1143.75,831.5
2022-11-15 04:00:00+00:00,1465.25,971.75
2022-11-15 05:00:00+00:00,1272.75,1045.75
2022-11-15 06:00:00+00:00,1481.5,1149.75
2022-11-15 07:00:00+00:00,1755.5,1114.0
2022-11-15 08:00:00+00:00,2007.75,1096.5
2022-11-15 09:00:00+00:00,2149.75,1110.0
2022-11-15 10:00:00+00:00,2001.5,1177.5
2022-11-15 11:00:00+00:00,2085.0,1338.5
2022-11-15 12:00:00+00:00,2020.0,1354.75
2022-11-15 13:00:00+00:00,1968.5,1270.0
2022-11-15 14:00:00+00:00,2013.75,1421.25
2022-11-15 15:00:00+00:00,2150.5,1670.0
2022-11-15 16:00:00+00:00,2281.5,1786.25
2022-11-15 17:00:00+00:00,2278.25,1794.25
2022-11-15 18:00:00+00:00,2266.25,1677.0
2022-11-15 19:00:00+00:00,2178.5,1656.5
2022-11-15 20:00:00+00:00,1914.25,1569.25
2022-11-15 21:00:00+00:00,1825.25,1442.0
2022-11-15 22:00:00+00:00,1224.75,1256.5
2022-11-15 23:00:00+00:00,1148.5,1197.75
2022-11-16 00:00:00+00:00,1023.25,1128.75
2022-11-16 01:00:00+00:00,1188.5,1051.75
2022-11-16 02:00:00+00:00,1368.25,974.75
2022-11-16 03:00:00+00:00,1452.75,832.25
2022-11-16 04:00:00+00:00,1400.75,663.5
2022-11-16 05:00:00+00:00,1797.0,661.75
2022-11-16 06:00:00+00:00,1738.5,758.25
2022-11-16 07:00:00+00:00,1736.5,765.75
2022-11-16 08:00:00+00:00,1570.0,795.0
2022-11-16 09:00:00+00:00,1457.75,839.5
2022-11-16 10:00:00+00:00,1708.25,906.5
2022-11-16 11:00:00+00:00,1936.25,1011.5
2022-11-16 12:00:00+00:00,1868.5,841.25
2022-11-16 13:00:00+00:00,1740.5,838.0
2022-11-16 14:00:00+00:00,1614.5,802.25
2022-11-16 15:00:00+00:00,1693.5,808.0
2022-11-16 16:00:00+00:00,1932.5,1219.25
2022-11-16 17:00:00+00:00,2090.0,1540.25
2022-11-16 18:00:00+00:00,2197.25,1652.25
2022-11-16 19:00:00+00:00,2255.0,1850.0
2022-11-16 20:00:00+00:00,2262.25,2024.0
2022-11-16 21:00:00+00:00,2272.5,2129.75
2022-11-16 22:00:00+00:00,2264.75,2228.5
2022-11-16 23:00:00+00:00,2058.0,2297.25
2022-11-17 00:00:00+00:00,2036.5,2302.75
2022-11-17 01:00:00+00:00,2023.75,2307.5
2022-11-17 02:00:00+00:00,2052.25,2257.75
2022-11-17 03:00:00+00:00,2005.75,2195.75
2022-11-17 04:00:00+00:00,1969.0,2072.0
2022-11-17 05:00:00+00:00,1961.0,2289.75
2022-11-17 06:00:00+00:00,1991.5,2251.75
2022-11-17 07:00:00+00:00,2015.5,2228.25
2022-11-17 08:00:00+00:00,2025.0,2201.5
2022-11-17 09:00:00+00:00,2023.25,2157.75
2022-11-17 10:00:00+00:00,2042.0,2148.5
2022-11-17 11:00:00+00:00,2112.5,2136.0
2022-11-17 12:00:00+00:00,2121.25,2113.25
2022-11-17 13:00:00+00:00,2149.5,2152.5
2022-11-17 14:00:00+00:00,2188.5,2050.0
2022-11-17 15:00:00+00:00,2203.25,2105.75
2022-11-17 16:00:00+00:00,2218.75,2197.5
2022-11-17 17:00:00+00:00,2210.25,2208.25
2022-11-17 18:00:00+00:00,2198.25,2114.75
2022-11-17 19:00:00+00:00,2186.0,2040.25
2022-11-17 20:00:00+00:00,2143.25,1909.5
2022-11-17 21:00:00+00:00,2113.0,1748.75
2022-11-17 22:00:00+00:00,2118.25,1599.5
2022-11-17 23:00:00+00:00,2156.5,1397.25
2022-11-18 00:00:00+00:00,2108.75,1237.5
2022-11-18 01:00:00+00:00,2022.0,1152.5
2022-11-18 02:00:00+00:00,1785.75,1045.5
2022-11-18 03:00:00+00:00,1616.0,929.75
2022-11-18 04:00:00+00:00,1630.5,917.75
2022-11-18 05:00:00+00:00,1542.75,986.75
2022-11-18 06:00:00+00:00,1323.0,915.5
2022-11-18 07:00:00+00:00,1167.5,831.25
2022-11-18 08:00:00+00:00,1177.75,772.25
2022-11-18 09:00:00+00:00,1308.5,681.25
2022-11-18 10:00:00+00:00,1269.25,633.25
2022-11-18 11:00:00+00:00,1182.75,642.0
2022-11-18 12:00:00+00:00,1021.0,683.0
2022-11-18 13:00:00+00:00,964.5,757.0
2022-11-18 14:00:00+00:00,1014.75,720.25
2022-11-18 15:00:00+00:00,902.5,722.25
2022-11-18 16:00:00+00:00,955.25,797.25
2022-11-18 17:00:00+00:00,1040.0,1008.75
2022-11-18 18:00:00+00:00,1196.5,1140.75
2022-11-18 19:00:00+00:00,1303.5,1262.25
2022-11-18 20:00:00+00:00,1514.5,1353.0
2022-11-18 21:00:00+00:00,1538.75,1348.5
2022-11-18 22:00:00+00:00,1539.25,1209.5
2022-11-18 23:00:00+00:00,1508.25,1172.0
2022-11-19 00:00:00+00:00,1351.5,1256.75
2022-11-19 01:00:00+00:00,1304.0,1286.5
2022-11-19 02:00:00+00:00,1308.5,1332.25
2022-11-19 03:00:00+00:00,1321.75,1435.25
2022-11-19 04:00:00+00:00,1317.25,1463.25
2022-11-19 05:00:00+00:00,1305.25,1442.0
2022-11-19 06:00:00+00:00,1361.0,1456.5
2022-11-19 07:00:00+00:00,1393.75,1497.0
2022-11-19 08:00:00+00:00,1262.0,1372.75
2022-11-19 09:00:00+00:00,1016.5,1183.25
2022-11-19 10:00:00+00:00,856.25,1041.25
2022-11-19 11:00:00+00:00,678.5,1079.0
2022-11-19 12:00:00+00:00,502.0,1068.0
2022-11-19 13:00:00+00:00,444.0,943.25
2022-11-19 14:00:00+00:00,329.25,749.5
2022-11-19 15:00:00+00:00,247.5,643.0
2022-11-19 16:00:00+00:00,309.25,503.75
2022-11-19 17:00:00+00:00,243.75,364.25
2022-11-19 18:00:00+00:00,238.25,403.25
2022-11-19 19:00:00+00:00,172.75,397.0
2022-11-19 20:00:00+00:00,164.5,309.25
2022-11-19 21:00:00+00:00,145.25,205.5
2022-11-19 22:00:00+00:00,80.25,167.5
2022-11-19 23:00:00+00:00,27.25,139.75
2022-11-20 00:00:00+00:00,14.75,106.0
2022-11-20 01:00:00+00:00,10.0,93.25
2022-11-20 02:00:00+00:00,12.5,88.25
2022-11-20 03:00:00+00:00,97.75,84.25
2022-11-20 04:00:00+00:00,154.5,99.0
2022-11-20 05:00:00+00:00,139.5,98.25
2022-11-20 06:00:00+00:00,306.25,136.25
2022-11-20 07:00:00+00:00,423.25,211.0
2022-11-20 08:00:00+00:00,398.25,298.75
2022-11-20 09:00:00+00:00,628.5,439.0
2022-11-20 10:00:00+00:00,901.5,524.5
2022-11-20 11:00:00+00:00,1024.75,495.75
2022-11-20 12:00:00+00:00,1481.75,512.5
2022-11-20 13:00:00+00:00,1538.25,618.75
2022-11-20 14:00:00+00:00,1593.5,754.75
2022-11-20 15:00:00+00:00,1590.75,872.5
2022-11-20 16:00:00+00:00,1577.75,888.75
2022-11-20 17:00:00+00:00,1535.5,938.75
2022-11-20 18:00:00+00:00,1434.5,1068.25
2022-11-20 19:00:00+00:00,1371.0,952.75
2022-11-20 20:00:00+00:00,1423.25,830.5
2022-11-20 21:00:00+00:00,1339.25,651.0
2022-11-20 22:00:00+00:00,1390.75,546.5
2022-11-20 23:00:00+00:00,1179.0,452.0
2022-11-21 00:00:00+00:00,866.75,312.0
2022-11-21 01:00:00+00:00,654.5,194.0
2022-11-21 02:00:00+00:00,436.0,194.25
2022-11-21 03:00:00+00:00,426.5,200.25
2022-11-21 04:00:00+00:00,388.25,209.75
2022-11-21 05:00:00+00:00,262.25,245.25
2022-11-21 06:00:00+00:00,171.75,309.75
2022-11-21 07:00:00+00:00,244.75,363.5
2022-11-21 08:00:00+00:00,306.5,420.5
2022-11-21 09:00:00+00:00,589.75,432.25
2022-11-21 10:00:00+00:00,623.75,487.0
2022-11-21 11:00:00+00:00,741.0,486.5
2022-11-21 12:00:00+00:00,998.75,558.0
2022-11-21 13:00:00+00:00,1154.25,575.25
2022-11-21 14:00:00+00:00,1471.5,749.75
2022-11-21 15:00:00+00:00,1868.0,876.75
2022-11-21 16:00:00+00:00,1996.25,1011.5
2022-11-21 17:00:00+00:00,1975.5,1232.25
2022-11-21 18:00:00+00:00,1998.0,1460.25
2022-11-21 19:00:00+00:00,2084.5,1625.25
2022-11-21 20:00:00+00:00,2113.75,1663.25
2022-11-21 21:00:00+00:00,2193.5,1595.75
2022-11-21 22:00:00+00:00,2243.25,1587.5
2022-11-21 23:00:00+00:00,2259.5,1643.5
2022-11-22 00:00:00+00:00,2254.25,1661.25
2022-11-22 01:00:00+00:00,2250.0,1584.75
2022-11-22 02:00:00+00:00,2276.5,1429.5
2022-11-22 03:00:00+00:00,2220.0,1435.75
2022-11-22 04:00:00+00:00,2232.75,1541.5
2022-11-22 05:00:00+00:00,2240.5,1510.0
2022-11-22 06:00:00+00:00,2155.75,1684.25
2022-11-22 07:00:00+00:00,1971.0,1693.75
2022-11-22 08:00:00+00:00,1984.25,1749.25
2022-11-22 09:00:00+00:00,1988.75,1699.25
2022-11-22 10:00:00+00:00,2109.25,1669.75
2022-11-22 11:00:00+00:00,2022.75,1543.75
2022-11-22 12:00:00+00:00,1919.5,1414.5
2022-11-22 13:00:00+00:00,1914.0,1320.0
2022-11-22 14:00:00+00:00,1975.75,1317.25
2022-11-22 15:00:00+00:00,1840.25,1361.0
2022-11-22 16:00:00+00:00,1740.5,1425.5
2022-11-22 17:00:00+00:00,1564.0,1407.5
2022-11-22 18:00:00+00:00,1216.75,1374.0
2022-11-22 19:00:00+00:00,1234.25,1255.0
2022-11-22 20:00:00+00:00,1183.5,1237.75
2022-11-22 21:00:00+00:00,1136.25,1171.25
2022-11-22 22:00:00+00:00,1041.5,1242.0
2022-11-22 23:00:00+00:00,1181.75,1213.25
2022-11-23 00:00:00+00:00,1132.25,1150.25
2022-11-23 01:00:00+00:00,1298.0,1241.25
2022-11-23 02:00:00+00:00,1354.0,1210.25
2022-11-23 03:00:00+00:00,1315.25,1378.5
2022-11-23 04:00:00+00:00,1684.25,1344.5
2022-11-23 05:00:00+00:00,1558.25,1320.0
2022-11-23 06:00:00+00:00,1712.25,1290.25
2022-11-23 07:00:00+00:00,2002.5,1342.25
2022-11-23 08:00:00+00:00,2144.25,1474.75
2022-11-23 09:00:00+00:00,2236.0,1537.5
2022-11-23 10:00:00+00:00,2225.5,1496.5
2022-11-23 11:00:00+00:00,2053.0,1460.25
2022-11-23 12:00:00+00:00,2191.75,1718.25
2022-11-23 13:00:00+00:00,2229.25,1803.75
2022-11-23 14:00:00+00:00,2158.25,1937.0
2022-11-23 15:00:00+00:00,2155.25,1985.25
2022-11-23 16:00:00+00:00,2110.5,1935.75
2022-11-23 17:00:00+00:00,2176.25,1865.75
2022-11-23 18:00:00+00:00,2233.75,1911.5
2022-11-23 19:00:00+00:00,2252.5,1911.0
2022-11-23 20:00:00+00:00,2180.25,1917.0
2022-11-23 21:00:00+00:00,2190.0,1923.75
2022-11-23 22:00:00+00:00,2229.5,1905.25
2022-11-23 23:00:00+00:00,2078.5,1963.5
2022-11-24 00:00:00+00:00,2109.5,1962.5
2022-11-24 01:00:00+00:00,2162.25,1935.0
2022-11-24 02:00:00+00:00,1918.75,1935.25
2022-11-24 03:00:00+00:00,1354.0,1734.5
2022-11-24 04:00:00+00:00,1847.75,1420.25
2022-11-24 05:00:00+00:00,1928.25,1396.75
2022-11-24 06:00:00+00:00,1581.0,1257.5
2022-11-24 07:00:00+00:00,1025.25,1143.5
2022-11-24 08:00:00+00:00,966.5,1140.75
2022-11-24 09:00:00+00:00,868.25,1045.25
2022-11-24 10:00:00+00:00,996.5,908.5
2022-11-24 11:00:00+00:00,1347.0,833.75
2022-11-24 12:00:00+00:00,1370.25,842.75
2022-11-24 13:00:00+00:00,1690.0,843.25
2022-11-24 14:00:00+00:00,1920.25,948.5
2022-11-24 15:00:00+00:00,2079.5,1257.5
2022-11-24 16:00:00+00:00,2143.0,1593.0
2022-11-24 17:00:00+00:00,2229.75,1859.5
2022-11-24 18:00:00+00:00,2237.0,2006.5
2022-11-24 19:00:00+00:00,2244.0,2052.75
2022-11-24 20:00:00+00:00,2201.25,2032.25
2022-11-24 21:00:00+00:00,2097.0,2015.75
2022-11-24 22:00:00+00:00,1537.25,1868.75
2022-11-24 23:00:00+00:00,2016.25,1718.25
2022-11-25 00:00:00+00:00,2125.75,1625.5
2022-11-25 01:00:00+00:00,1846.25,1447.0
2022-11-25 02:00:00+00:00,1619.25,1302.5
2022-11-25 03:00:00+00:00,1877.5,1267.75
2022-11-25 04:00:00+00:00,1886.0,1275.75
2022-11-25 05:00:00+00:00,1743.75,1406.5
2022-11-25 06:00:00+00:00,1901.25,1414.5
2022-11-25 07:00:00+00:00,1685.25,1511.75
2022-11-25 08:00:00+00:00,1524.25,1519.75
2022-11-25 09:00:00+00:00,1432.5,1404.0
2022-11-25 10:00:00+00:00,1295.25,1169.0
2022-11-25 11:00:00+00:00,1101.75,1116.25
2022-11-25 12:00:00+00:00,884.0,828.5
2022-11-25 13:00:00+00:00,751.25,584.0
2022-11-25 14:00:00+00:00,681.5,538.75
2022-11-25 15:00:00+00:00,713.5,502.0
2022-11-25 16:00:00+00:00,876.0,627.5
2022-11-25 17:00:00+00:00,928.25,777.0
2022-11-25 18:00:00+00:00,788.75,824.75
2022-11-25 19:00:00+00:00,730.0,724.75
2022-11-25 20:00:00+00:00,846.25,596.25
2022-11-25 21:00:00+00:00,752.25,686.5
2022-11-25 22:00:00+00:00,595.25,640.5
2022-11-25 23:00:00+00:00,491.75,540.25
2022-11-26 00:00:00+00:00,491.5,496.25
2022-11-26 01:00:00+00:00,453.5,501.5
2022-11-26 02:00:00+00:00,544.25,644.5
2022-11-26 03:00:00+00:00,514.5,733.5
2022-11-26 04:00:00+00:00,494.0,869.5
2022-11-26 05:00:00+00:00,508.5,934.0
2022-11-26 06:00:00+00:00,586.5,1004.5
2022-11-26 07:00:00+00:00,546.0,986.0
2022-11-26 08:00:00+00:00,585.25,1036.25
2022-11-26 09:00:00+00:00,692.5,978.75
2022-11-26 10:00:00+00:00,781.75,841.75
2022-11-26 11:00:00+00:00,919.5,760.5
2022-11-26 12:00:00+00:00,925.75,698.0
2022-11-26 13:00:00+00:00,988.25,680.5
2022-11-26 14:00:00+00:00,1116.75,748.25
2022-11-26 15:00:00+00:00,1360.75,903.5
2022-11-26 16:00:00+00:00,1608.0,1123.75
2022-11-26 17:00:00+00:00,1691.0,1332.75
2022-11-26 18:00:00+00:00,1815.75,1437.0
2022-11-26 19:00:00+00:00,1974.0,1582.25
2022-11-26 20:00:00+00:00,2104.25,1508.5
2022-11-26 21:00:00+00:00,2148.25,1508.5
2022-11-26 22:00:00+00:00,2162.25,1647.5
2022-11-26 23:00:00+00:00,2222.0,1735.25
2022-11-27 00:00:00+00:00,2231.5,1811.5
2022-11-27 01:00:00+00:00,2235.75,1854.0
2022-11-27 02:00:00+00:00,2233.0,1930.0
2022-11-27 03:00:00+00:00,2233.25,1851.25
2022-11-27 04:00:00+00:00,2243.0,1881.5
2022-11-27 05:00:00+00:00,2243.25,1889.0
2022-11-27 06:00:00+00:00,2240.75,1782.25
2022-11-27 07:00:00+00:00,2222.25,1774.75
2022-11-27 08:00:00+00:00,2154.25,1614.0
2022-11-27 09:00:00+00:00,2001.5,1556.25
2022-11-27 10:00:00+00:00,1894.25,1526.0
2022-11-27 11:00:00+00:00,1642.0,1453.75
2022-11-27 12:00:00+00:00,1581.25,1276.75
2022-11-27 13:00:00+00:00,1329.0,1175.75
2022-11-27 14:00:00+00:00,1227.5,1158.75
2022-11-27 15:00:00+00:00,1215.75,1089.0
2022-11-27 16:00:00+00:00,1119.5,1113.75
2022-11-27 17:00:00+00:00,1056.75,1055.25
2022-11-27 18:00:00+00:00,1007.25,961.5
2022-11-27 19:00:00+00:00,882.0,893.5
2022-11-27 20:00:00+00:00,699.75,840.5
2022-11-27 21:00:00+00:00,571.0,878.5
2022-11-27 22:00:00+00:00,518.25,908.75
2022-11-27 23:00:00+00:00,564.0,853.75
2022-11-28 00:00:00+00:00,466.0,860.25
2022-11-28 01:00:00+00:00,457.0,840.0
2022-11-28 02:00:00+00:00,468.25,775.25
2022-11-28 03:00:00+00:00,478.25,761.0
2022-11-28 04:00:00+00:00,400.25,753.25
2022-11-28 05:00:00+00:00,275.25,766.75
2022-11-28 06:00:00+00:00,259.0,738.25
2022-11-28 07:00:00+00:00,364.25,607.25
2022-11-28 08:00:00+00:00,224.5,473.25
2022-11-28 09:00:00+00:00,124.0,387.0
2022-11-28 10:00:00+00:00,85.0,322.0
2022-11-28 11:00:00+00:00,53.5,204.0
2022-11-28 12:00:00+00:00,42.0,174.25
2022-11-28 13:00:00+00:00,56.5,161.75
2022-11-28 14:00:00+00:00,83.25,155.75
2022-11-28 15:00:00+00:00,72.25,120.25
2022-11-28 16:00:00+00:00,57.25,114.75
2022-11-28 17:00:00+00:00,104.5,139.75
2022-11-28 18:00:00+00:00,169.5,146.0
2022-11-28 19:00:00+00:00,215.25,165.25
2022-11-28 20:00:00+00:00,172.25,147.5
2022-11-28 21:00:00+00:00,127.75,118.5
2022-11-28 22:00:00+00:00,97.75,101.0
2022-11-28 23:00:00+00:00,80.75,89.5
2022-11-29 00:00:00+00:00,78.75,94.25
2022-11-29 01:00:00+00:00,90.75,83.0
2022-11-29 02:00:00+00:00,90.75,74.5
2022-11-29 03:00:00+00:00,44.0,62.0
2022-11-29 04:00:00+00:00,44.75,60.5
2022-11-29 05:00:00+00:00,49.75,92.25
2022-11-29 06:00:00+00:00,75.75,114.5
2022-11-29 07:00:00+00:00,73.5,127.75
2022-11-29 08:00:00+00:00,124.0,147.75
2022-11-29 09:00:00+00:00,154.25,181.5
2022-11-29 10:00:00+00:00,168.25,187.25
2022-11-29 11:00:00+00:00,134.25,258.25
2022-11-29 12:00:00+00:00,118.5,341.25
2022-11-29 13:00:00+00:00,119.0,468.5
2022-11-29 14:00:00+00:00,124.25,453.5
2022-11-29 15:00:00+00:00,98.75,323.5
2022-11-29 16:00:00+00:00,71.75,210.0
2022-11-29 17:00:00+00:00,50.75,142.5
2022-11-29 18:00:00+00:00,61.5,121.75
2022-11-29 19:00:00+00:00,39.5,102.0
2022-11-29 20:00:00+00:00,32.25,92.5
2022-11-29 21:00:00+00:00,20.5,84.5
2022-11-29 22:00:00+00:00,32.75,73.75
2022-11-29 23:00:00+00:00,29.5,67.0
2022-11-30 00:00:00+00:00,29.0,63.5
2022-11-30 01:00:00+00:00,22.0,59.5
2022-11-30 02:00:00+00:00,21.5,56.75
2022-11-30 03:00:00+00:00,73.25,58.25
2022-11-30 04:00:00+00:00,63.5,68.25
2022-11-30 05:00:00+00:00,60.75,74.25
2022-11-30 06:00:00+00:00,60.75,81.5
2022-11-30 07:00:00+00:00,79.75,81.75
2022-11-30 08:00:00+00:00,96.75,89.25
2022-11-30 09:00:00+00:00,49.25,98.0
2022-11-30 10:00:00+00:00,40.75,98.75
2022-11-30 11:00:00+00:00,32.25,90.0
2022-11-30 12:00:00+00:00,54.25,104.0
2022-11-30 13:00:00+00:00,101.0,119.5
2022-11-30 14:00:00+00:00,116.75,114.75
2022-11-30 15:00:00+00:00,99.0,117.25
2022-11-30 16:00:00+00:00,210.0,119.5
2022-11-30 17:00:00+00:00,228.75,156.0
2022-11-30 18:00:00+00:00,162.25,225.5
2022-11-30 19:00:00+00:00,175.25,236.75
2022-11-30 20:00:00+00:00,183.5,254.0
2022-11-30 21:00:00+00:00,197.25,285.5
2022-11-30 22:00:00+00:00,203.5,285.5
2022-11-30 23:00:00+00:00,339.5,255.25
2022-12-01 00:00:00+00:00,265.25,230.0
2022-12-01 01:00:00+00:00,296.75,235.75
2022-12-01 02:00:00+00:00,370.25,235.25
2022-12-01 03:00:00+00:00,355.5,219.25
2022-12-01 04:00:00+00:00,408.25,201.75
2022-12-01 05:00:00+00:00,419.5,214.5
2022-12-01 06:00:00+00:00,381.25,230.0
2022-12-01 07:00:00+00:00,337.75,234.0
2022-12-01 08:00:00+00:00,259.5,211.25
2022-12-01 09:00:00+00:00,245.5,192.25
2022-12-01 10:00:00+00:00,199.0,154.25
2022-12-01 11:00:00+00:00,158.0,133.25
2022-12-01 12:00:00+00:00,134.5,132.5
2022-12-01 13:00:00+00:00,159.75,157.5
2022-12-01 14:00:00+00:00,158.5,182.25
2022-12-01 15:00:00+00:00,307.25,200.25
2022-12-01 16:00:00+00:00,435.0,215.5
2022-12-01 17:00:00+00:00,343.75,251.25
2022-12-01 18:00:00+00:00,291.25,264.0
2022-12-01 19:00:00+00:00,246.25,268.5
2022-12-01 20:00:00+00:00,260.5,290.75
2022-12-01 21:00:00+00:00,203.25,273.0
2022-12-01 22:00:00+00:00,194.25,254.25
2022-12-01 23:00:00+00:00,170.0,233.75
2022-12-02 00:00:00+00:00,96.5,282.0
2022-12-02 01:00:00+00:00,102.25,365.5
2022-12-02 02:00:00+00:00,200.5,338.5
2022-12-02 03:00:00+00:00,501.0,401.25
2022-12-02 04:00:00+00:00,667.25,492.0
2022-12-02 05:00:00+00:00,779.25,655.25
2022-12-02 06:00:00+00:00,1092.25,629.0
2022-12-02 07:00:00+00:00,1278.5,637.75
2022-12-02 08:00:00+00:00,1452.75,692.75
2022-12-02 09:00:00+00:00,1744.75,968.25
2022-12-02 10:00:00+00:00,1918.25,1087.25
2022-12-02 11:00:00+00:00,1748.0,905.25
2022-12-02 12:00:00+00:00,1662.75,1066.5
2022-12-02 13:00:00+00:00,2029.5,1119.25
2022-12-02 14:00:00+00:00,2117.0,1177.75
2022-12-02 15:00:00+00:00,2117.75,1226.0
2022-12-02 16:00:00+00:00,2209.75,1382.75
2022-12-02 17:00:00+00:00,2018.25,1331.75
2022-12-02 18:00:00+00:00,2089.5,1535.0
2022-12-02 19:00:00+00:00,2202.5,1544.0
