Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2017-11-13 06:00:00+00:00,690.0,419.75
2017-11-13 07:00:00+00:00,751.25,321.5
2017-11-13 08:00:00+00:00,699.25,329.25
2017-11-13 09:00:00+00:00,739.0,313.0
2017-11-13 10:00:00+00:00,727.75,260.5
2017-11-13 11:00:00+00:00,706.5,230.25
2017-11-13 12:00:00+00:00,676.0,201.25
2017-11-13 13:00:00+00:00,618.75,176.0
2017-11-13 14:00:00+00:00,649.0,259.0
2017-11-13 15:00:00+00:00,644.0,291.75
2017-11-13 16:00:00+00:00,613.5,228.5
2017-11-13 17:00:00+00:00,450.5,161.75
2017-11-13 18:00:00+00:00,382.5,147.0
2017-11-13 19:00:00+00:00,276.0,114.5
2017-11-13 20:00:00+00:00,224.25,71.5
2017-11-13 21:00:00+00:00,154.5,28.75
2017-11-13 22:00:00+00:00,140.0,29.0
2017-11-13 23:00:00+00:00,151.25,81.0
2017-11-14 00:00:00+00:00,297.25,83.0
2017-11-14 01:00:00+00:00,466.5,141.75
2017-11-14 02:00:00+00:00,633.75,172.25
2017-11-14 03:00:00+00:00,719.0,255.25
2017-11-14 04:00:00+00:00,736.75,306.5
2017-11-14 05:00:00+00:00,741.0,357.75
2017-11-14 06:00:00+00:00,750.75,416.25
2017-11-14 07:00:00+00:00,750.25,454.0
2017-11-14 08:00:00+00:00,750.5,439.75
2017-11-14 09:00:00+00:00,740.5,470.75
2017-11-14 10:00:00+00:00,719.25,517.75
2017-11-14 11:00:00+00:00,626.0,523.0
2017-11-14 12:00:00+00:00,441.75,466.0
2017-11-14 13:00:00+00:00,236.75,423.0
2017-11-14 14:00:00+00:00,139.75,269.0
2017-11-14 15:00:00+00:00,96.5,181.25
2017-11-14 16:00:00+00:00,85.5,144.25
2017-11-14 17:00:00+00:00,57.0,102.0
2017-11-14 18:00:00+00:00,46.5,96.5
2017-11-14 19:00:00+00:00,44.75,119.75
2017-11-14 20:00:00+00:00,56.0,185.75
2017-11-14 21:00:00+00:00,88.75,208.75
2017-11-14 22:00:00+00:00,311.5,266.5
2017-11-14 23:00:00+00:00,473.5,309.0
2017-11-15 00:00:00+00:00,338.5,284.25
2017-11-15 01:00:00+00:00,355.5,328.0
2017-11-15 02:00:00+00:00,406.75,359.75
2017-11-15 03:00:00+00:00,332.75,372.5
2017-11-15 04:00:00+00:00,181.5,308.75
2017-11-15 05:00:00+00:00,147.5,243.25
2017-11-15 06:00:00+00:00,35.0,201.5
2017-11-15 07:00:00+00:00,35.5,149.75
2017-11-15 08:00:00+00:00,13.25,120.5
2017-11-15 09:00:00+00:00,20.5,96.25
2017-11-15 10:00:00+00:00,29.75,83.75
2017-11-15 11:00:00+00:00,29.75,68.0
2017-11-15 12:00:00+00:00,18.25,40.25
2017-11-15 13:00:00+00:00,9.0,33.0
2017-11-15 14:00:00+00:00,5.75,23.75
2017-11-15 15:00:00+00:00,7.0,25.5
2017-11-15 16:00:00+00:00,3.5,23.25
2017-11-15 17:00:00+00:00,6.5,32.25
2017-11-15 18:00:00+00:00,56.0,40.5
2017-11-15 19:00:00+00:00,103.5,60.0
2017-11-15 20:00:00+00:00,147.25,79.0
2017-11-15 21:00:00+00:00,200.5,82.25
2017-11-15 22:00:00+00:00,201.75,79.0
2017-11-15 23:00:00+00:00,229.25,69.25
2017-11-16 00:00:00+00:00,275.5,82.5
2017-11-16 01:00:00+00:00,296.75,82.0
2017-11-16 02:00:00+00:00,315.75,80.25
2017-11-16 03:00:00+00:00,262.75,82.25
2017-11-16 04:00:00+00:00,420.25,107.0
2017-11-16 05:00:00+00:00,386.75,91.5
2017-11-16 06:00:00+00:00,250.5,105.0
2017-11-16 07:00:00+00:00,319.75,115.75
2017-11-16 08:00:00+00:00,377.5,114.75
2017-11-16 09:00:00+00:00,487.5,136.0
2017-11-16 10:00:00+00:00,576.5,141.0
2017-11-16 11:00:00+00:00,617.75,146.5
2017-11-16 12:00:00+00:00,670.0,152.25
2017-11-16 13:00:00+00:00,644.5,170.75
2017-11-16 14:00:00+00:00,624.5,192.75
2017-11-16 15:00:00+00:00,632.75,273.0
2017-11-16 16:00:00+00:00,665.25,310.75
2017-11-16 17:00:00+00:00,675.0,287.0
2017-11-16 18:00:00+00:00,617.0,237.0
2017-11-16 19:00:00+00:00,649.75,160.25
2017-11-16 20:00:00+00:00,698.25,78.5
2017-11-16 21:00:00+00:00,656.0,120.5
2017-11-16 22:00:00+00:00,514.75,193.25
2017-11-16 23:00:00+00:00,391.5,152.0
2017-11-17 00:00:00+00:00,291.25,117.75
2017-11-17 01:00:00+00:00,263.5,92.25
2017-11-17 02:00:00+00:00,219.75,58.75
2017-11-17 03:00:00+00:00,211.75,41.75
2017-11-17 04:00:00+00:00,219.75,34.0
2017-11-17 05:00:00+00:00,205.0,40.75
2017-11-17 06:00:00+00:00,186.5,22.0
2017-11-17 07:00:00+00:00,279.25,21.75
2017-11-17 08:00:00+00:00,223.75,47.0
2017-11-17 09:00:00+00:00,208.5,37.75
2017-11-17 10:00:00+00:00,213.75,27.25
2017-11-17 11:00:00+00:00,315.25,33.0
2017-11-17 12:00:00+00:00,462.0,64.5
2017-11-17 13:00:00+00:00,359.75,112.0
2017-11-17 14:00:00+00:00,476.5,88.75
2017-11-17 15:00:00+00:00,550.25,124.75
2017-11-17 16:00:00+00:00,460.25,143.75
2017-11-17 17:00:00+00:00,485.25,177.25
2017-11-17 18:00:00+00:00,498.0,221.5
2017-11-17 19:00:00+00:00,627.5,239.25
2017-11-17 20:00:00+00:00,676.25,264.75
2017-11-17 21:00:00+00:00,667.75,267.75
2017-11-17 22:00:00+00:00,692.25,344.0
2017-11-17 23:00:00+00:00,722.5,393.75
2017-11-18 00:00:00+00:00,743.5,417.25
2017-11-18 01:00:00+00:00,754.75,431.25
2017-11-18 02:00:00+00:00,763.25,386.5
2017-11-18 03:00:00+00:00,767.5,443.0
2017-11-18 04:00:00+00:00,767.75,481.25
2017-11-18 05:00:00+00:00,769.75,529.5
2017-11-18 06:00:00+00:00,773.0,549.25
2017-11-18 07:00:00+00:00,771.75,571.5
2017-11-18 08:00:00+00:00,768.75,594.25
2017-11-18 09:00:00+00:00,766.75,600.0
2017-11-18 10:00:00+00:00,762.25,609.75
2017-11-18 11:00:00+00:00,767.0,618.0
2017-11-18 12:00:00+00:00,764.0,521.25
2017-11-18 13:00:00+00:00,760.25,405.25
2017-11-18 14:00:00+00:00,757.25,347.75
2017-11-18 15:00:00+00:00,729.0,246.75
2017-11-18 16:00:00+00:00,743.75,349.5
2017-11-18 17:00:00+00:00,723.25,297.0
2017-11-18 18:00:00+00:00,741.0,241.75
2017-11-18 19:00:00+00:00,740.5,334.25
2017-11-18 20:00:00+00:00,728.0,337.75
2017-11-18 21:00:00+00:00,732.5,367.25
2017-11-18 22:00:00+00:00,739.5,443.0
2017-11-18 23:00:00+00:00,759.5,386.0
2017-11-19 00:00:00+00:00,751.75,485.75
2017-11-19 01:00:00+00:00,764.25,496.75
2017-11-19 02:00:00+00:00,773.25,479.75
2017-11-19 03:00:00+00:00,770.0,505.5
2017-11-19 04:00:00+00:00,772.25,522.5
2017-11-19 05:00:00+00:00,766.5,527.0
2017-11-19 06:00:00+00:00,768.25,545.75
2017-11-19 07:00:00+00:00,768.75,575.75
2017-11-19 08:00:00+00:00,769.5,574.0
2017-11-19 09:00:00+00:00,761.75,578.5
2017-11-19 10:00:00+00:00,759.0,558.5
2017-11-19 11:00:00+00:00,740.25,566.0
2017-11-19 12:00:00+00:00,740.25,562.0
2017-11-19 13:00:00+00:00,757.0,530.25
2017-11-19 14:00:00+00:00,748.75,479.0
2017-11-19 15:00:00+00:00,737.25,523.0
2017-11-19 16:00:00+00:00,746.25,530.0
2017-11-19 17:00:00+00:00,753.0,492.75
2017-11-19 18:00:00+00:00,744.75,398.25
2017-11-19 19:00:00+00:00,745.5,413.0
2017-11-19 20:00:00+00:00,696.0,438.25
2017-11-19 21:00:00+00:00,655.5,302.25
2017-11-19 22:00:00+00:00,588.0,357.0
2017-11-19 23:00:00+00:00,486.0,268.0
2017-11-20 00:00:00+00:00,527.75,230.75
2017-11-20 01:00:00+00:00,485.0,214.75
2017-11-20 02:00:00+00:00,469.25,253.25
2017-11-20 03:00:00+00:00,607.5,193.25
2017-11-20 04:00:00+00:00,531.25,280.75
2017-11-20 05:00:00+00:00,545.5,312.25
2017-11-20 06:00:00+00:00,494.0,239.0
2017-11-20 07:00:00+00:00,349.25,174.25
2017-11-20 08:00:00+00:00,410.75,124.75
2017-11-20 09:00:00+00:00,400.5,229.75
2017-11-20 10:00:00+00:00,450.5,252.5
2017-11-20 11:00:00+00:00,380.5,249.25
2017-11-20 12:00:00+00:00,459.5,322.5
2017-11-20 13:00:00+00:00,538.25,336.75
2017-11-20 14:00:00+00:00,565.75,378.25
2017-11-20 15:00:00+00:00,516.75,420.25
2017-11-20 16:00:00+00:00,450.5,408.25
2017-11-20 17:00:00+00:00,335.5,386.0
2017-11-20 18:00:00+00:00,324.75,494.0
2017-11-20 19:00:00+00:00,283.0,481.5
2017-11-20 20:00:00+00:00,233.5,434.0
2017-11-20 21:00:00+00:00,200.5,432.75
2017-11-20 22:00:00+00:00,200.25,364.25
2017-11-20 23:00:00+00:00,195.75,318.75
2017-11-21 00:00:00+00:00,151.25,287.75
2017-11-21 01:00:00+00:00,121.75,244.5
2017-11-21 02:00:00+00:00,124.25,216.75
2017-11-21 03:00:00+00:00,108.5,199.5
2017-11-21 04:00:00+00:00,96.25,189.75
2017-11-21 05:00:00+00:00,107.25,156.0
2017-11-21 06:00:00+00:00,112.5,173.5
2017-11-21 07:00:00+00:00,78.5,193.75
2017-11-21 08:00:00+00:00,153.25,153.25
2017-11-21 09:00:00+00:00,190.5,182.75
2017-11-21 10:00:00+00:00,188.75,126.0
2017-11-21 11:00:00+00:00,207.25,251.5
2017-11-21 12:00:00+00:00,213.25,421.5
2017-11-21 13:00:00+00:00,216.25,485.75
2017-11-21 14:00:00+00:00,215.0,500.0
2017-11-21 15:00:00+00:00,214.0,528.5
2017-11-21 16:00:00+00:00,243.0,556.0
2017-11-21 17:00:00+00:00,317.5,547.0
2017-11-21 18:00:00+00:00,595.0,561.25
2017-11-21 19:00:00+00:00,735.25,551.5
2017-11-21 20:00:00+00:00,758.75,552.25
2017-11-21 21:00:00+00:00,756.75,551.25
2017-11-21 22:00:00+00:00,765.0,588.0
2017-11-21 23:00:00+00:00,757.0,595.25
2017-11-22 00:00:00+00:00,766.75,618.0
2017-11-22 01:00:00+00:00,764.5,620.0
2017-11-22 02:00:00+00:00,763.0,629.5
2017-11-22 03:00:00+00:00,763.5,625.75
2017-11-22 04:00:00+00:00,765.75,627.25
2017-11-22 05:00:00+00:00,764.0,609.0
2017-11-22 06:00:00+00:00,773.5,629.5
2017-11-22 07:00:00+00:00,767.75,624.75
2017-11-22 08:00:00+00:00,770.25,612.75
2017-11-22 09:00:00+00:00,769.75,615.5
2017-11-22 10:00:00+00:00,771.75,608.25
2017-11-22 11:00:00+00:00,753.5,578.25
2017-11-22 12:00:00+00:00,768.25,562.75
2017-11-22 13:00:00+00:00,771.75,499.75
2017-11-22 14:00:00+00:00,771.5,484.25
2017-11-22 15:00:00+00:00,771.0,509.5
2017-11-22 16:00:00+00:00,772.25,572.5
2017-11-22 17:00:00+00:00,775.5,646.25
2017-11-22 18:00:00+00:00,763.75,641.75
2017-11-22 19:00:00+00:00,762.0,636.5
2017-11-22 20:00:00+00:00,768.5,636.25
2017-11-22 21:00:00+00:00,762.5,632.25
2017-11-22 22:00:00+00:00,775.25,641.25
2017-11-22 23:00:00+00:00,778.0,651.25
2017-11-23 00:00:00+00:00,777.0,655.5
2017-11-23 01:00:00+00:00,773.0,641.25
2017-11-23 02:00:00+00:00,768.25,624.5
2017-11-23 03:00:00+00:00,764.5,643.5
2017-11-23 04:00:00+00:00,763.25,640.0
2017-11-23 05:00:00+00:00,776.25,651.0
2017-11-23 06:00:00+00:00,771.0,637.5
2017-11-23 07:00:00+00:00,767.25,648.5
2017-11-23 08:00:00+00:00,762.0,662.5
2017-11-23 09:00:00+00:00,767.5,658.0
2017-11-23 10:00:00+00:00,773.25,656.5
2017-11-23 11:00:00+00:00,745.5,642.5
2017-11-23 12:00:00+00:00,751.25,618.0
2017-11-23 13:00:00+00:00,771.25,446.5
2017-11-23 14:00:00+00:00,773.0,494.75
2017-11-23 15:00:00+00:00,766.75,487.75
2017-11-23 16:00:00+00:00,772.0,493.75
2017-11-23 17:00:00+00:00,773.0,537.25
2017-11-23 18:00:00+00:00,773.25,568.0
2017-11-23 19:00:00+00:00,772.0,535.75
2017-11-23 20:00:00+00:00,759.5,486.25
2017-11-23 21:00:00+00:00,763.5,474.75
2017-11-23 22:00:00+00:00,733.5,438.0
2017-11-23 23:00:00+00:00,715.75,354.5
2017-11-24 00:00:00+00:00,609.25,271.5
2017-11-24 01:00:00+00:00,558.25,232.5
2017-11-24 02:00:00+00:00,458.75,244.0
2017-11-24 03:00:00+00:00,405.75,148.25
2017-11-24 04:00:00+00:00,287.75,126.25
2017-11-24 05:00:00+00:00,241.25,61.75
2017-11-24 06:00:00+00:00,215.5,28.0
2017-11-24 07:00:00+00:00,246.75,47.75
2017-11-24 08:00:00+00:00,239.5,79.25
2017-11-24 09:00:00+00:00,276.5,26.25
2017-11-24 10:00:00+00:00,289.75,94.75
2017-11-24 11:00:00+00:00,356.75,110.0
2017-11-24 12:00:00+00:00,414.0,115.5
2017-11-24 13:00:00+00:00,331.5,132.25
2017-11-24 14:00:00+00:00,278.75,157.0
2017-11-24 15:00:00+00:00,315.75,122.0
2017-11-24 16:00:00+00:00,384.5,87.5
2017-11-24 17:00:00+00:00,374.5,85.0
2017-11-24 18:00:00+00:00,458.5,80.0
2017-11-24 19:00:00+00:00,290.5,59.5
2017-11-24 20:00:00+00:00,246.0,37.75
2017-11-24 21:00:00+00:00,151.75,24.75
2017-11-24 22:00:00+00:00,94.0,26.25
2017-11-24 23:00:00+00:00,104.0,29.75
2017-11-25 00:00:00+00:00,136.25,22.5
2017-11-25 01:00:00+00:00,131.5,19.5
2017-11-25 02:00:00+00:00,236.25,14.75
2017-11-25 03:00:00+00:00,321.25,17.25
2017-11-25 04:00:00+00:00,320.25,26.5
2017-11-25 05:00:00+00:00,486.5,41.75
2017-11-25 06:00:00+00:00,482.0,74.25
2017-11-25 07:00:00+00:00,264.25,86.25
2017-11-25 08:00:00+00:00,291.25,85.5
2017-11-25 09:00:00+00:00,275.0,108.5
2017-11-25 10:00:00+00:00,378.75,105.0
2017-11-25 11:00:00+00:00,406.0,120.5
2017-11-25 12:00:00+00:00,434.0,88.0
2017-11-25 13:00:00+00:00,516.5,81.75
2017-11-25 14:00:00+00:00,550.25,127.75
2017-11-25 15:00:00+00:00,594.25,164.25
2017-11-25 16:00:00+00:00,702.25,207.25
2017-11-25 17:00:00+00:00,686.25,277.25
2017-11-25 18:00:00+00:00,470.5,240.75
2017-11-25 19:00:00+00:00,638.75,274.75
2017-11-25 20:00:00+00:00,615.5,251.25
2017-11-25 21:00:00+00:00,714.0,251.25
2017-11-25 22:00:00+00:00,699.25,405.75
2017-11-25 23:00:00+00:00,755.5,328.25
2017-11-26 00:00:00+00:00,695.25,426.5
2017-11-26 01:00:00+00:00,704.5,370.25
2017-11-26 02:00:00+00:00,735.75,517.5
2017-11-26 03:00:00+00:00,752.0,479.25
2017-11-26 04:00:00+00:00,768.5,384.25
2017-11-26 05:00:00+00:00,764.25,386.0
2017-11-26 06:00:00+00:00,773.0,259.75
2017-11-26 07:00:00+00:00,769.75,270.25
2017-11-26 08:00:00+00:00,700.25,439.25
2017-11-26 09:00:00+00:00,671.75,339.25
2017-11-26 10:00:00+00:00,768.75,364.5
2017-11-26 11:00:00+00:00,767.0,297.5
2017-11-26 12:00:00+00:00,769.5,297.25
2017-11-26 13:00:00+00:00,774.75,365.0
2017-11-26 14:00:00+00:00,762.0,463.75
2017-11-26 15:00:00+00:00,768.5,363.0
2017-11-26 16:00:00+00:00,763.5,350.0
2017-11-26 17:00:00+00:00,765.75,276.75
2017-11-26 18:00:00+00:00,747.5,392.75
2017-11-26 19:00:00+00:00,742.25,449.0
2017-11-26 20:00:00+00:00,727.0,383.25
2017-11-26 21:00:00+00:00,691.5,356.5
2017-11-26 22:00:00+00:00,697.0,405.0
2017-11-26 23:00:00+00:00,691.5,446.0
2017-11-27 00:00:00+00:00,693.75,400.25
2017-11-27 01:00:00+00:00,642.75,304.25
2017-11-27 02:00:00+00:00,689.75,362.0
2017-11-27 03:00:00+00:00,713.5,457.75
2017-11-27 04:00:00+00:00,773.5,533.75
2017-11-27 05:00:00+00:00,768.5,596.0
2017-11-27 06:00:00+00:00,770.75,621.25
2017-11-27 07:00:00+00:00,769.75,622.0
2017-11-27 08:00:00+00:00,771.75,638.25
2017-11-27 09:00:00+00:00,765.25,628.25
2017-11-27 10:00:00+00:00,767.5,577.5
2017-11-27 11:00:00+00:00,770.0,563.75
2017-11-27 12:00:00+00:00,768.5,505.0
2017-11-27 13:00:00+00:00,764.75,492.75
2017-11-27 14:00:00+00:00,765.25,502.75
2017-11-27 15:00:00+00:00,761.5,454.5
2017-11-27 16:00:00+00:00,735.75,438.25
2017-11-27 17:00:00+00:00,720.25,463.5
2017-11-27 18:00:00+00:00,751.25,468.75
2017-11-27 19:00:00+00:00,765.0,532.5
2017-11-27 20:00:00+00:00,771.25,472.0
2017-11-27 21:00:00+00:00,777.75,555.5
2017-11-27 22:00:00+00:00,769.75,570.5
2017-11-27 23:00:00+00:00,779.25,571.75
2017-11-28 00:00:00+00:00,779.25,556.5
2017-11-28 01:00:00+00:00,779.0,566.5
2017-11-28 02:00:00+00:00,779.0,580.5
2017-11-28 03:00:00+00:00,777.25,575.25
2017-11-28 04:00:00+00:00,772.75,533.5
2017-11-28 05:00:00+00:00,771.25,548.25
2017-11-28 06:00:00+00:00,731.75,516.75
2017-11-28 07:00:00+00:00,742.5,546.0
2017-11-28 08:00:00+00:00,645.75,440.75
2017-11-28 09:00:00+00:00,710.75,383.75
2017-11-28 10:00:00+00:00,736.0,376.0
2017-11-28 11:00:00+00:00,745.0,366.25
2017-11-28 12:00:00+00:00,721.5,394.25
2017-11-28 13:00:00+00:00,663.25,365.25
2017-11-28 14:00:00+00:00,679.25,340.75
2017-11-28 15:00:00+00:00,567.75,261.25
2017-11-28 16:00:00+00:00,474.5,298.25
2017-11-28 17:00:00+00:00,360.75,245.0
2017-11-28 18:00:00+00:00,336.5,301.5
2017-11-28 19:00:00+00:00,296.25,288.75
2017-11-28 20:00:00+00:00,243.0,241.25
2017-11-28 21:00:00+00:00,290.75,145.5
2017-11-28 22:00:00+00:00,231.25,147.25
2017-11-28 23:00:00+00:00,174.75,173.75
2017-11-29 00:00:00+00:00,149.5,109.75
2017-11-29 01:00:00+00:00,114.25,104.75
2017-11-29 02:00:00+00:00,125.0,94.0
2017-11-29 03:00:00+00:00,77.75,56.75
2017-11-29 04:00:00+00:00,102.5,46.5
2017-11-29 05:00:00+00:00,95.25,43.25
2017-11-29 06:00:00+00:00,154.75,32.0
2017-11-29 07:00:00+00:00,129.5,24.75
2017-11-29 08:00:00+00:00,176.75,13.25
2017-11-29 09:00:00+00:00,103.5,7.75
2017-11-29 10:00:00+00:00,87.0,4.0
2017-11-29 11:00:00+00:00,95.75,3.75
2017-11-29 12:00:00+00:00,136.5,4.5
2017-11-29 13:00:00+00:00,125.0,2.75
2017-11-29 14:00:00+00:00,125.75,4.5
2017-11-29 15:00:00+00:00,150.75,6.5
2017-11-29 16:00:00+00:00,144.5,7.75
2017-11-29 17:00:00+00:00,208.5,12.5
2017-11-29 18:00:00+00:00,82.25,11.5
2017-11-29 19:00:00+00:00,89.75,15.5
2017-11-29 20:00:00+00:00,67.75,10.0
2017-11-29 21:00:00+00:00,49.75,10.0
2017-11-29 22:00:00+00:00,40.25,15.25
2017-11-29 23:00:00+00:00,135.0,11.25
2017-11-30 00:00:00+00:00,196.75,13.25
2017-11-30 01:00:00+00:00,110.25,45.75
2017-11-30 02:00:00+00:00,148.75,77.5
2017-11-30 03:00:00+00:00,203.0,122.0
2017-11-30 04:00:00+00:00,188.5,75.5
2017-11-30 05:00:00+00:00,265.75,62.5
2017-11-30 06:00:00+00:00,204.5,77.5
2017-11-30 07:00:00+00:00,211.5,71.5
2017-11-30 08:00:00+00:00,132.0,78.5
2017-11-30 09:00:00+00:00,136.25,68.5
2017-11-30 10:00:00+00:00,126.25,41.0
2017-11-30 11:00:00+00:00,107.0,49.5
2017-11-30 12:00:00+00:00,69.0,91.75
2017-11-30 13:00:00+00:00,128.25,73.0
2017-11-30 14:00:00+00:00,59.25,50.0
2017-11-30 15:00:00+00:00,93.5,41.75
2017-11-30 16:00:00+00:00,70.25,28.0
2017-11-30 17:00:00+00:00,116.5,23.75
2017-11-30 18:00:00+00:00,43.75,12.25
2017-11-30 19:00:00+00:00,12.25,4.0
2017-11-30 20:00:00+00:00,59.75,2.0
2017-11-30 21:00:00+00:00,81.0,3.0
2017-11-30 22:00:00+00:00,96.75,12.25
2017-11-30 23:00:00+00:00,249.5,7.0
2017-12-01 00:00:00+00:00,196.0,18.5
2017-12-01 01:00:00+00:00,278.25,19.0
2017-12-01 02:00:00+00:00,366.25,20.25
2017-12-01 03:00:00+00:00,346.75,45.75
2017-12-01 04:00:00+00:00,366.0,86.5
2017-12-01 05:00:00+00:00,339.25,88.75
2017-12-01 06:00:00+00:00,319.5,49.75
2017-12-01 07:00:00+00:00,302.0,29.75
2017-12-01 08:00:00+00:00,208.0,10.5
2017-12-01 09:00:00+00:00,233.25,3.0
2017-12-01 10:00:00+00:00,188.0,3.0
2017-12-01 11:00:00+00:00,148.25,3.0
2017-12-01 12:00:00+00:00,148.75,10.75
2017-12-01 13:00:00+00:00,124.25,8.75
2017-12-01 14:00:00+00:00,269.0,6.0
2017-12-01 15:00:00+00:00,169.0,1.5
2017-12-01 16:00:00+00:00,133.0,0.5
2017-12-01 17:00:00+00:00,92.75,5.75
2017-12-01 18:00:00+00:00,109.25,8.5
2017-12-01 19:00:00+00:00,43.0,11.5
2017-12-01 20:00:00+00:00,63.25,12.25
2017-12-01 21:00:00+00:00,37.25,10.5
2017-12-01 22:00:00+00:00,1.75,4.0
2017-12-01 23:00:00+00:00,18.5,1.5
2017-12-02 00:00:00+00:00,0.0,1.0
2017-12-02 01:00:00+00:00,0.0,2.5
2017-12-02 02:00:00+00:00,0.0,3.25
2017-12-02 03:00:00+00:00,0.0,4.75
2017-12-02 04:00:00+00:00,2.0,4.75
2017-12-02 05:00:00+00:00,9.5,7.0
2017-12-02 06:00:00+00:00,53.75,7.75
2017-12-02 07:00:00+00:00,110.75,9.75
2017-12-02 08:00:00+00:00,204.25,12.25
2017-12-02 09:00:00+00:00,336.25,17.0
2017-12-02 10:00:00+00:00,378.75,30.5
2017-12-02 11:00:00+00:00,490.75,33.25
2017-12-02 12:00:00+00:00,513.75,53.0
2017-12-02 13:00:00+00:00,556.5,60.75
2017-12-02 14:00:00+00:00,591.0,64.0
2017-12-02 15:00:00+00:00,636.25,74.25
2017-12-02 16:00:00+00:00,574.75,82.25
2017-12-02 17:00:00+00:00,506.0,119.25
2017-12-02 18:00:00+00:00,550.75,165.0
2017-12-02 19:00:00+00:00,529.25,203.25
2017-12-02 20:00:00+00:00,472.0,206.75
2017-12-02 21:00:00+00:00,446.75,267.0
2017-12-02 22:00:00+00:00,541.75,278.0
2017-12-02 23:00:00+00:00,534.25,270.5
2017-12-03 00:00:00+00:00,491.25,294.5
2017-12-03 01:00:00+00:00,539.5,297.25
2017-12-03 02:00:00+00:00,534.25,294.25
2017-12-03 03:00:00+00:00,531.75,266.0
2017-12-03 04:00:00+00:00,509.25,237.5
2017-12-03 05:00:00+00:00,556.5,225.5
2017-12-03 06:00:00+00:00,514.25,244.0
2017-12-03 07:00:00+00:00,165.5,238.5
2017-12-03 08:00:00+00:00,395.75,201.0
2017-12-03 09:00:00+00:00,510.5,215.75
2017-12-03 10:00:00+00:00,531.5,178.25
2017-12-03 11:00:00+00:00,469.0,162.25
2017-12-03 12:00:00+00:00,449.5,171.0
2017-12-03 13:00:00+00:00,536.0,208.0
2017-12-03 14:00:00+00:00,512.0,252.75
2017-12-03 15:00:00+00:00,601.5,251.75
2017-12-03 16:00:00+00:00,620.0,271.25
2017-12-03 17:00:00+00:00,661.5,222.0
2017-12-03 18:00:00+00:00,619.5,214.0
2017-12-03 19:00:00+00:00,660.75,220.0
2017-12-03 20:00:00+00:00,666.5,262.75
2017-12-03 21:00:00+00:00,642.75,234.75
2017-12-03 22:00:00+00:00,694.25,238.0
2017-12-03 23:00:00+00:00,684.5,167.75
2017-12-04 00:00:00+00:00,656.0,256.25
2017-12-04 01:00:00+00:00,665.75,214.0
2017-12-04 02:00:00+00:00,672.5,239.25
2017-12-04 03:00:00+00:00,675.75,220.25
2017-12-04 04:00:00+00:00,655.5,242.25
2017-12-04 05:00:00+00:00,667.5,253.5
2017-12-04 06:00:00+00:00,639.25,270.5
2017-12-04 07:00:00+00:00,651.75,288.25
2017-12-04 08:00:00+00:00,453.75,299.5
2017-12-04 09:00:00+00:00,421.0,304.5
2017-12-04 10:00:00+00:00,501.0,228.0
2017-12-04 11:00:00+00:00,471.5,239.0
2017-12-04 12:00:00+00:00,510.0,272.25
2017-12-04 13:00:00+00:00,562.25,315.5
2017-12-04 14:00:00+00:00,484.75,332.75
2017-12-04 15:00:00+00:00,399.5,304.0
2017-12-04 16:00:00+00:00,335.75,257.25
2017-12-04 17:00:00+00:00,387.5,323.25
2017-12-04 18:00:00+00:00,450.75,337.75
2017-12-04 19:00:00+00:00,517.0,346.75
2017-12-04 20:00:00+00:00,584.0,303.5
2017-12-04 21:00:00+00:00,594.0,341.25
2017-12-04 22:00:00+00:00,615.0,327.5
2017-12-04 23:00:00+00:00,602.25,332.0
2017-12-05 00:00:00+00:00,581.75,215.0
2017-12-05 01:00:00+00:00,542.75,184.5
2017-12-05 02:00:00+00:00,582.75,233.75
2017-12-05 03:00:00+00:00,571.25,291.75
2017-12-05 04:00:00+00:00,562.0,325.5
2017-12-05 05:00:00+00:00,584.25,319.25
2017-12-05 06:00:00+00:00,591.25,292.5
2017-12-05 07:00:00+00:00,606.5,293.5
2017-12-05 08:00:00+00:00,636.75,332.75
2017-12-05 09:00:00+00:00,639.25,321.25
2017-12-05 10:00:00+00:00,686.5,306.5
2017-12-05 11:00:00+00:00,692.0,347.0
2017-12-05 12:00:00+00:00,700.25,362.75
2017-12-05 13:00:00+00:00,708.25,362.75
2017-12-05 14:00:00+00:00,714.0,350.25
2017-12-05 15:00:00+00:00,714.0,376.5
2017-12-05 16:00:00+00:00,730.5,373.0
2017-12-05 17:00:00+00:00,733.25,377.25
2017-12-05 18:00:00+00:00,732.75,388.75
2017-12-05 19:00:00+00:00,744.25,408.5
2017-12-05 20:00:00+00:00,725.25,475.0
2017-12-05 21:00:00+00:00,749.0,468.0
2017-12-05 22:00:00+00:00,746.0,467.25
2017-12-05 23:00:00+00:00,747.25,458.75
2017-12-06 00:00:00+00:00,747.0,450.5
2017-12-06 01:00:00+00:00,746.75,444.0
2017-12-06 02:00:00+00:00,747.0,443.75
2017-12-06 03:00:00+00:00,746.25,483.25
2017-12-06 04:00:00+00:00,746.5,504.75
2017-12-06 05:00:00+00:00,746.25,502.5
2017-12-06 06:00:00+00:00,751.0,493.0
2017-12-06 07:00:00+00:00,737.5,494.0
2017-12-06 08:00:00+00:00,743.0,488.75
2017-12-06 09:00:00+00:00,748.0,464.25
2017-12-06 10:00:00+00:00,749.5,491.25
2017-12-06 11:00:00+00:00,757.0,493.0
